p5,cyear,ccode,democ,autoc,polity,polity2,durable,xrreg,xrcomp,xropen,xconst,parreg,parcomp,exconst,d5,sf,regtrans
0,7301812,730,5,4,1,1.0,12.0,3,1,1,7,3,3,7,0.0,0.0,0.0
0,7301813,730,5,4,1,1.0,13.0,3,1,1,7,3,3,7,0.0,0.0,0.0
0,7301814,730,5,4,1,1.0,14.0,3,1,1,7,3,3,7,0.0,0.0,0.0
0,7301815,730,5,4,1,1.0,15.0,3,1,1,7,3,3,7,0.0,0.0,0.0
0,7301816,730,5,4,1,1.0,16.0,3,1,1,7,3,3,7,0.0,0.0,0.0
0,7301817,730,5,4,1,1.0,17.0,3,1,1,7,3,3,7,0.0,0.0,0.0
0,7301818,730,5,4,1,1.0,18.0,3,1,1,7,3,3,7,0.0,0.0,0.0
0,7301819,730,5,4,1,1.0,19.0,3,1,1,7,3,3,7,0.0,0.0,0.0
0,7301820,730,5,4,1,1.0,20.0,3,1,1,7,3,3,7,0.0,0.0,0.0
0,7301821,730,5,4,1,1.0,21.0,3,1,1,7,3,3,7,0.0,0.0,0.0
0,7301822,730,5,4,1,1.0,22.0,3,1,1,7,3,3,7,0.0,0.0,0.0
0,7301823,730,5,4,1,1.0,23.0,3,1,1,7,3,3,7,0.0,0.0,0.0
0,7301824,730,5,4,1,1.0,24.0,3,1,1,7,3,3,7,0.0,0.0,0.0
0,7301825,730,5,4,1,1.0,25.0,3,1,1,7,3,3,7,0.0,0.0,0.0
0,7301826,730,5,4,1,1.0,26.0,3,1,1,7,3,3,7,0.0,0.0,0.0
0,7301827,730,5,4,1,1.0,27.0,3,1,1,7,3,3,7,0.0,0.0,0.0
0,7301828,730,5,4,1,1.0,28.0,3,1,1,7,3,3,7,0.0,0.0,0.0
0,7301829,730,5,4,1,1.0,29.0,3,1,1,7,3,3,7,0.0,0.0,0.0
0,7301830,730,5,4,1,1.0,30.0,3,1,1,7,3,3,7,0.0,0.0,0.0
0,7301831,730,5,4,1,1.0,31.0,3,1,1,7,3,3,7,0.0,0.0,0.0
0,7301832,730,5,4,1,1.0,32.0,3,1,1,7,3,3,7,0.0,0.0,0.0
0,7301833,730,5,4,1,1.0,33.0,3,1,1,7,3,3,7,0.0,0.0,0.0
0,7301834,730,5,4,1,1.0,34.0,3,1,1,7,3,3,7,0.0,0.0,0.0
0,7301835,730,5,4,1,1.0,35.0,3,1,1,7,3,3,7,0.0,0.0,0.0
0,7301836,730,5,4,1,1.0,36.0,3,1,1,7,3,3,7,0.0,0.0,0.0
0,7301837,730,5,4,1,1.0,37.0,3,1,1,7,3,3,7,0.0,0.0,0.0
0,7301838,730,5,4,1,1.0,38.0,3,1,1,7,3,3,7,0.0,0.0,0.0
0,7301839,730,5,4,1,1.0,39.0,3,1,1,7,3,3,7,0.0,0.0,0.0
0,7301840,730,5,4,1,1.0,40.0,3,1,1,7,3,3,7,0.0,0.0,0.0
0,7301841,730,5,4,1,1.0,41.0,3,1,1,7,3,3,7,0.0,0.0,0.0
0,7301842,730,5,4,1,1.0,42.0,3,1,1,7,3,3,7,0.0,0.0,0.0
0,7301843,730,5,4,1,1.0,43.0,3,1,1,7,3,3,7,0.0,0.0,0.0
0,7301844,730,5,4,1,1.0,44.0,3,1,1,7,3,3,7,0.0,0.0,0.0
0,7301845,730,5,4,1,1.0,45.0,3,1,1,7,3,3,7,0.0,0.0,0.0
0,7301846,730,5,4,1,1.0,46.0,3,1,1,7,3,3,7,0.0,0.0,0.0
0,7301847,730,5,4,1,1.0,47.0,3,1,1,7,3,3,7,0.0,0.0,0.0
0,7301848,730,5,4,1,1.0,48.0,3,1,1,7,3,3,7,0.0,0.0,0.0
0,7301849,730,5,4,1,1.0,49.0,3,1,1,7,3,3,7,0.0,0.0,0.0
0,7301850,730,5,4,1,1.0,50.0,3,1,1,7,3,3,7,0.0,0.0,0.0
0,7301851,730,5,4,1,1.0,51.0,3,1,1,7,3,3,7,0.0,0.0,0.0
0,7301852,730,5,4,1,1.0,52.0,3,1,1,7,3,3,7,0.0,0.0,0.0
0,7301853,730,5,4,1,1.0,53.0,3,1,1,7,3,3,7,0.0,0.0,0.0
0,7301854,730,5,4,1,1.0,54.0,3,1,1,7,3,3,7,0.0,0.0,0.0
0,7301855,730,5,4,1,1.0,55.0,3,1,1,7,3,3,7,0.0,0.0,0.0
0,7301856,730,5,4,1,1.0,56.0,3,1,1,7,3,3,7,0.0,0.0,0.0
0,7301857,730,5,4,1,1.0,57.0,3,1,1,7,3,3,7,0.0,0.0,0.0
0,7301858,730,5,4,1,1.0,58.0,3,1,1,7,3,3,7,0.0,0.0,0.0
0,7301859,730,5,4,1,1.0,59.0,3,1,1,7,3,3,7,0.0,0.0,0.0
0,7301860,730,5,4,1,1.0,60.0,3,1,1,7,3,3,7,0.0,0.0,0.0
0,7301861,730,5,4,1,1.0,61.0,3,1,1,7,3,3,7,0.0,0.0,0.0
0,7301862,730,5,4,1,1.0,62.0,3,1,1,7,3,3,7,0.0,0.0,0.0
0,7301863,730,5,4,1,1.0,63.0,3,1,1,7,3,3,7,0.0,0.0,0.0
0,7301864,730,5,4,1,1.0,64.0,3,1,1,7,3,3,7,0.0,0.0,0.0
0,7301865,730,5,4,1,1.0,65.0,3,1,1,7,3,3,7,0.0,0.0,0.0
0,7301866,730,5,4,1,1.0,66.0,3,1,1,7,3,3,7,0.0,0.0,0.0
0,7301867,730,5,4,1,1.0,67.0,3,1,1,7,3,3,7,0.0,0.0,0.0
0,7301868,730,5,4,1,1.0,68.0,3,1,1,7,3,3,7,0.0,0.0,0.0
0,7301869,730,5,4,1,1.0,69.0,3,1,1,7,3,3,7,0.0,0.0,0.0
0,7301870,730,5,4,1,1.0,70.0,3,1,1,7,3,3,7,0.0,0.0,0.0
0,7301871,730,5,4,1,1.0,71.0,3,1,1,7,3,3,7,0.0,0.0,0.0
0,7301872,730,5,4,1,1.0,72.0,3,1,1,7,3,3,7,0.0,0.0,0.0
0,7301873,730,5,4,1,1.0,73.0,3,1,1,7,3,3,7,0.0,0.0,0.0
0,7301874,730,5,4,1,1.0,74.0,3,1,1,7,3,3,7,0.0,0.0,0.0
0,7301875,730,5,4,1,1.0,75.0,3,1,1,7,3,3,7,0.0,0.0,0.0
0,7301876,730,5,4,1,1.0,76.0,3,1,1,7,3,3,7,0.0,0.0,0.0
0,7301877,730,5,4,1,1.0,77.0,3,1,1,7,3,3,7,0.0,0.0,0.0
0,7301878,730,5,4,1,1.0,78.0,3,1,1,7,3,3,7,0.0,0.0,0.0
0,7301879,730,5,4,1,1.0,79.0,3,1,1,7,3,3,7,0.0,0.0,0.0
0,7301880,730,5,4,1,1.0,80.0,3,1,1,7,3,3,7,0.0,0.0,0.0
0,7301881,730,5,4,1,1.0,81.0,3,1,1,7,3,3,7,0.0,0.0,0.0
0,7301882,730,5,4,1,1.0,82.0,3,1,1,7,3,3,7,0.0,0.0,0.0
0,7301883,730,5,4,1,1.0,83.0,3,1,1,7,3,3,7,0.0,0.0,0.0
0,7301884,730,5,4,1,1.0,84.0,3,1,1,7,3,3,7,0.0,0.0,0.0
0,7301885,730,5,4,1,1.0,85.0,3,1,1,7,3,3,7,0.0,0.0,0.0
0,7301886,730,5,4,1,1.0,86.0,3,1,1,7,3,3,7,0.0,0.0,0.0
0,7301887,730,5,4,1,1.0,87.0,3,1,1,7,3,3,7,0.0,0.0,0.0
0,7301888,730,5,4,1,1.0,88.0,3,1,1,7,3,3,7,0.0,0.0,0.0
0,7301889,730,5,4,1,1.0,89.0,3,1,1,7,3,3,7,0.0,0.0,0.0
0,7301890,730,5,4,1,1.0,90.0,3,1,1,7,3,3,7,0.0,0.0,0.0
0,7301891,730,5,4,1,1.0,91.0,3,1,1,7,3,3,7,0.0,0.0,0.0
0,7301892,730,5,4,1,1.0,92.0,3,1,1,7,3,3,7,0.0,0.0,0.0
0,7301893,730,5,4,1,1.0,93.0,3,1,1,7,3,3,7,0.0,0.0,0.0
0,7301894,730,5,4,1,1.0,94.0,3,1,1,7,3,3,7,0.0,0.0,0.0
0,7301895,730,5,4,1,1.0,95.0,3,1,1,7,3,3,7,0.0,0.0,0.0
0,7301896,730,5,4,1,1.0,96.0,3,1,1,7,3,3,7,0.0,0.0,0.0
0,7301897,730,5,4,1,1.0,97.0,3,1,1,7,3,3,7,0.0,0.0,0.0
0,7301898,730,5,4,1,1.0,98.0,3,1,1,7,3,3,7,0.0,0.0,0.0
0,7301899,730,5,4,1,1.0,99.0,3,1,1,7,3,3,7,0.0,0.0,0.0
0,7301900,730,5,4,1,1.0,100.0,3,1,1,7,3,3,7,0.0,0.0,0.0
0,7301901,730,5,4,1,1.0,101.0,3,1,1,7,3,3,7,0.0,0.0,0.0
0,7301902,730,5,4,1,1.0,102.0,3,1,1,7,3,3,7,0.0,0.0,0.0
0,7301903,730,5,4,1,1.0,103.0,3,1,1,7,3,3,7,0.0,0.0,0.0
0,7301904,730,5,4,1,1.0,104.0,3,1,1,7,3,3,7,0.0,0.0,0.0
0,7301905,730,5,4,1,1.0,105.0,3,1,1,7,3,3,7,0.0,0.0,0.0
0,7301906,730,5,4,1,1.0,106.0,3,1,1,7,3,3,7,0.0,0.0,0.0
0,7301907,730,5,4,1,1.0,107.0,3,1,1,7,3,3,7,0.0,0.0,0.0
0,7301908,730,5,4,1,1.0,108.0,3,1,1,7,3,3,7,0.0,0.0,0.0
0,7301909,730,5,4,1,1.0,109.0,3,1,1,7,3,3,7,0.0,0.0,0.0
0,7301910,730,5,4,1,1.0,110.0,3,1,1,7,3,3,7,1.0,0.0,98.0
1,3412008,341,8,0,8,8.0,0.0,2,2,4,7,2,4,7,1.0,0.0,99.0
1,3412009,341,8,0,8,8.0,1.0,2,2,4,7,2,4,7,0.0,0.0,0.0
1,3412010,341,8,0,8,8.0,2.0,2,2,4,7,2,4,7,0.0,0.0,0.0
1,3412011,341,8,0,8,8.0,3.0,2,2,4,7,2,4,7,0.0,0.0,0.0
1,3412012,341,8,0,8,8.0,4.0,2,2,4,7,2,4,7,0.0,0.0,0.0
1,3412013,341,8,0,8,8.0,5.0,2,2,4,7,2,4,7,0.0,0.0,0.0
1,3412014,341,8,0,8,8.0,6.0,2,2,4,7,2,4,7,0.0,0.0,0.0
1,3412015,341,8,0,8,8.0,7.0,2,2,4,7,2,4,7,0.0,0.0,0.0
1,3412016,341,8,0,8,8.0,8.0,2,2,4,7,2,4,7,0.0,0.0,0.0
1,3412017,341,8,0,8,8.0,9.0,2,2,4,7,2,4,7,0.0,0.0,0.0
1,3412018,341,8,0,8,8.0,10.0,2,2,4,7,2,4,7,0.0,0.0,0.0
0,6901963,690,0,8,-8,-8.0,0.0,3,1,2,3,4,1,3,1.0,0.0,99.0
0,6901964,690,0,8,-8,-8.0,1.0,3,1,2,3,4,1,3,0.0,0.0,0.0
0,6901965,690,0,9,-9,-9.0,2.0,3,1,2,2,4,1,2,1.0,0.0,0.0
0,6901966,690,0,9,-9,-9.0,3.0,3,1,2,2,4,1,2,0.0,0.0,0.0
0,6901967,690,0,9,-9,-9.0,4.0,3,1,2,2,4,1,2,0.0,0.0,0.0
0,6901968,690,0,9,-9,-9.0,5.0,3,1,2,2,4,1,2,0.0,0.0,0.0
0,6901969,690,0,9,-9,-9.0,6.0,3,1,2,2,4,1,2,0.0,0.0,0.0
0,6901970,690,0,9,-9,-9.0,7.0,3,1,2,2,4,1,2,0.0,0.0,0.0
0,6901971,690,0,8,-8,-8.0,8.0,3,1,2,3,4,1,3,1.0,0.0,0.0
0,6901972,690,0,8,-8,-8.0,9.0,3,1,2,3,4,1,3,0.0,0.0,0.0
0,6901973,690,0,8,-8,-8.0,10.0,3,1,2,3,4,1,3,0.0,0.0,0.0
0,6901974,690,0,8,-8,-8.0,11.0,3,1,2,3,4,1,3,0.0,0.0,0.0
0,6901975,690,0,8,-8,-8.0,12.0,3,1,2,3,4,1,3,0.0,0.0,0.0
0,6901976,690,0,10,-10,-10.0,13.0,3,1,2,1,4,1,1,1.0,0.0,0.0
0,6901977,690,0,10,-10,-10.0,14.0,3,1,2,1,4,1,1,0.0,0.0,0.0
0,6901978,690,0,10,-10,-10.0,15.0,3,1,2,1,4,1,1,0.0,0.0,0.0
0,6901979,690,0,10,-10,-10.0,16.0,3,1,2,1,4,1,1,0.0,0.0,0.0
0,6901980,690,0,10,-10,-10.0,17.0,3,1,2,1,4,1,1,0.0,0.0,0.0
0,6901981,690,0,8,-8,-8.0,18.0,3,1,2,3,4,1,3,1.0,0.0,0.0
0,6901982,690,0,8,-8,-8.0,19.0,3,1,2,3,4,1,3,0.0,0.0,0.0
0,6901983,690,0,8,-8,-8.0,20.0,3,1,2,3,4,1,3,0.0,0.0,0.0
0,6901984,690,0,8,-8,-8.0,21.0,3,1,2,3,4,1,3,0.0,0.0,0.0
0,6901985,690,0,8,-8,-8.0,22.0,3,1,2,3,4,1,3,0.0,0.0,0.0
0,6901986,690,0,10,-10,-10.0,23.0,3,1,2,1,4,1,1,1.0,0.0,0.0
0,6901987,690,0,10,-10,-10.0,24.0,3,1,2,1,4,1,1,0.0,0.0,0.0
0,6901988,690,0,10,-10,-10.0,25.0,3,1,2,1,4,1,1,0.0,0.0,0.0
0,6901989,690,0,10,-10,-10.0,26.0,3,1,2,1,4,1,1,0.0,0.0,0.0
0,6901991,690,0,9,-9,-9.0,27.0,3,1,2,1,4,2,1,0.0,0.0,1.0
0,6901992,690,0,7,-7,-7.0,28.0,3,1,2,3,4,2,3,1.0,0.0,1.0
0,6901993,690,0,7,-7,-7.0,29.0,3,1,2,3,4,2,3,0.0,0.0,0.0
0,6901994,690,0,7,-7,-7.0,30.0,3,1,2,3,4,2,3,0.0,0.0,0.0
0,6901995,690,0,7,-7,-7.0,31.0,3,1,2,3,4,2,3,0.0,0.0,0.0
0,6901996,690,0,7,-7,-7.0,32.0,3,1,2,3,4,2,3,0.0,0.0,0.0
0,6901997,690,0,7,-7,-7.0,33.0,3,1,2,3,4,2,3,0.0,0.0,0.0
0,6901998,690,0,7,-7,-7.0,34.0,3,1,2,3,4,2,3,0.0,0.0,0.0
0,6901999,690,0,7,-7,-7.0,35.0,3,1,2,3,4,2,3,0.0,0.0,0.0
0,6902000,690,0,7,-7,-7.0,36.0,3,1,2,3,4,2,3,0.0,0.0,0.0
0,6902001,690,0,7,-7,-7.0,37.0,3,1,2,3,4,2,3,0.0,0.0,0.0
0,6902002,690,0,7,-7,-7.0,38.0,3,1,2,3,4,2,3,0.0,0.0,0.0
0,6902003,690,0,7,-7,-7.0,39.0,3,1,2,3,4,2,3,0.0,0.0,0.0
0,6902004,690,0,7,-7,-7.0,40.0,3,1,2,3,4,2,3,0.0,0.0,0.0
0,6902005,690,0,7,-7,-7.0,41.0,3,1,2,3,4,2,3,0.0,0.0,0.0
0,6902006,690,0,7,-7,-7.0,42.0,3,1,2,3,4,2,3,0.0,0.0,0.0
0,6902007,690,0,7,-7,-7.0,43.0,3,1,2,3,4,2,3,0.0,0.0,0.0
0,6902008,690,0,7,-7,-7.0,44.0,3,1,2,3,4,2,3,0.0,0.0,0.0
0,6902009,690,0,7,-7,-7.0,45.0,3,1,2,3,4,2,3,0.0,0.0,0.0
0,6902010,690,0,7,-7,-7.0,46.0,3,1,2,3,4,2,3,0.0,0.0,0.0
0,6902011,690,0,7,-7,-7.0,47.0,3,1,2,3,4,2,3,0.0,0.0,0.0
0,6902012,690,0,7,-7,-7.0,48.0,3,1,2,3,4,2,3,0.0,0.0,0.0
0,6902013,690,0,7,-7,-7.0,49.0,3,1,2,3,4,2,3,0.0,0.0,0.0
0,6902014,690,0,7,-7,-7.0,50.0,3,1,2,3,4,2,3,0.0,0.0,0.0
0,6902015,690,0,7,-7,-7.0,51.0,3,1,2,3,4,2,3,0.0,0.0,0.0
0,6902016,690,0,7,-7,-7.0,52.0,3,1,2,3,4,2,3,0.0,0.0,0.0
0,6902017,690,0,7,-7,-7.0,53.0,3,1,2,3,4,2,3,0.0,0.0,0.0
0,6902018,690,0,7,-7,-7.0,54.0,3,1,2,3,4,2,3,0.0,0.0,0.0
0,7031991,703,1,4,-3,-3.0,0.0,2,1,4,4,3,2,4,1.0,0.0,99.0
0,7031992,703,1,4,-3,-3.0,1.0,2,1,4,4,3,2,4,0.0,0.0,0.0
0,7031993,703,1,4,-3,-3.0,2.0,2,1,4,4,3,2,4,0.0,0.0,0.0
0,7031994,703,1,4,-3,-3.0,3.0,2,1,4,4,3,2,4,0.0,0.0,0.0
0,7031995,703,1,4,-3,-3.0,4.0,2,1,4,4,3,2,4,0.0,0.0,0.0
0,7031996,703,1,4,-3,-3.0,5.0,2,1,4,4,3,2,4,0.0,0.0,0.0
0,7031997,703,1,4,-3,-3.0,6.0,2,1,4,4,3,2,4,0.0,0.0,0.0
0,7031998,703,1,4,-3,-3.0,7.0,2,1,4,4,3,2,4,0.0,0.0,0.0
0,7031999,703,1,4,-3,-3.0,8.0,2,1,4,4,3,2,4,0.0,0.0,0.0
0,7032000,703,1,4,-3,-3.0,9.0,2,1,4,4,3,2,4,0.0,0.0,0.0
0,7032001,703,1,4,-3,-3.0,10.0,2,1,4,4,3,2,4,0.0,0.0,0.0
0,7032002,703,1,4,-3,-3.0,11.0,2,1,4,4,3,2,4,0.0,0.0,0.0
0,7032003,703,1,4,-3,-3.0,12.0,2,1,4,4,3,2,4,0.0,0.0,0.0
0,7032004,703,1,4,-3,-3.0,13.0,2,1,4,4,3,2,4,0.0,0.0,0.0
0,7032005,703,3,0,3,3.0,0.0,2,2,4,4,1,0,4,0.0,0.0,3.0
0,7032006,703,4,0,4,4.0,1.0,2,2,4,5,2,0,5,1.0,0.0,3.0
0,7032007,703,3,0,3,3.0,2.0,2,2,4,4,2,0,4,0.0,0.0,-1.0
0,7032008,703,3,0,3,3.0,3.0,2,2,4,4,2,0,4,0.0,0.0,-1.0
0,7032009,703,2,1,1,1.0,4.0,2,2,4,3,2,0,3,1.0,0.0,-1.0
0,7032010,703,-88,-88,-88,4.0,0.0,-88,-88,-88,-88,-88,-88,-88,0.0,0.0,3.0
0,7032011,703,7,0,7,7.0,0.0,2,2,4,7,2,3,7,1.0,0.0,3.0
0,7032012,703,7,0,7,7.0,1.0,2,2,4,7,2,3,7,0.0,0.0,0.0
0,7032013,703,7,0,7,7.0,2.0,2,2,4,7,2,3,7,0.0,0.0,0.0
0,7032014,703,7,0,7,7.0,3.0,2,2,4,7,2,3,7,0.0,0.0,0.0
0,7032015,703,7,0,7,7.0,4.0,2,2,4,7,2,3,7,0.0,0.0,0.0
0,7032016,703,7,0,7,7.0,5.0,2,2,4,7,2,3,7,0.0,0.0,0.0
0,7032017,703,8,0,8,8.0,6.0,3,3,4,7,2,3,7,1.0,0.0,0.0
0,7032018,703,8,0,8,8.0,7.0,3,3,4,7,2,3,7,0.0,0.0,0.0
1,7051991,705,1,4,-3,-3.0,0.0,2,1,4,3,3,3,3,1.0,0.0,99.0
1,7051992,705,1,4,-3,-3.0,1.0,2,1,4,3,3,3,3,0.0,0.0,0.0
1,7051993,705,1,4,-3,-3.0,2.0,2,1,4,3,3,3,3,0.0,0.0,0.0
1,7051994,705,1,4,-3,-3.0,3.0,2,1,4,3,3,3,3,0.0,0.0,0.0
1,7051995,705,0,6,-6,-6.0,0.0,1,0,0,1,4,2,1,1.0,0.0,-1.0
1,7051996,705,0,6,-6,-6.0,1.0,1,0,0,1,4,2,1,0.0,0.0,0.0
1,7051997,705,0,6,-6,-6.0,2.0,1,0,0,1,4,2,1,0.0,0.0,0.0
1,7051998,705,0,6,-6,-6.0,3.0,1,0,0,1,4,2,1,0.0,0.0,0.0
1,7051999,705,0,6,-6,-6.0,4.0,1,0,0,1,4,2,1,0.0,0.0,0.0
1,7052000,705,0,6,-6,-6.0,5.0,1,0,0,1,4,2,1,0.0,0.0,0.0
1,7052001,705,0,6,-6,-6.0,6.0,1,0,0,1,4,2,1,0.0,0.0,0.0
1,7052002,705,0,6,-6,-6.0,7.0,1,0,0,1,4,2,1,0.0,0.0,0.0
1,7052003,705,0,6,-6,-6.0,8.0,1,0,0,1,4,2,1,0.0,0.0,0.0
1,7052004,705,0,6,-6,-6.0,9.0,1,0,0,1,4,2,1,0.0,0.0,0.0
1,7052005,705,0,6,-6,-6.0,10.0,2,1,4,2,3,2,2,0.0,0.0,0.0
1,7052006,705,0,6,-6,-6.0,11.0,2,1,4,2,3,2,2,0.0,0.0,0.0
1,7052007,705,0,6,-6,-6.0,12.0,2,1,4,2,3,2,2,0.0,0.0,0.0
1,7052008,705,0,6,-6,-6.0,13.0,2,1,4,2,3,2,2,0.0,0.0,0.0
1,7052009,705,0,6,-6,-6.0,14.0,2,1,4,2,3,2,2,0.0,0.0,0.0
1,7052010,705,0,6,-6,-6.0,15.0,2,1,4,2,3,2,2,0.0,0.0,0.0
1,7052011,705,0,6,-6,-6.0,16.0,2,1,4,2,3,2,2,0.0,0.0,0.0
1,7052012,705,0,6,-6,-6.0,17.0,2,1,4,2,3,2,2,0.0,0.0,0.0
1,7052013,705,0,6,-6,-6.0,18.0,2,1,4,2,3,2,2,0.0,0.0,0.0
1,7052014,705,0,6,-6,-6.0,19.0,2,1,4,2,3,2,2,0.0,0.0,0.0
1,7052015,705,0,6,-6,-6.0,20.0,2,1,4,2,3,2,2,0.0,0.0,0.0
1,7052016,705,0,6,-6,-6.0,21.0,2,1,4,2,3,2,2,0.0,0.0,0.0
1,7052017,705,0,6,-6,-6.0,22.0,2,1,4,2,3,2,2,0.0,0.0,0.0
1,7052018,705,0,6,-6,-6.0,23.0,2,1,4,2,3,2,2,0.0,0.0,0.0
1,8121953,812,4,0,4,4.0,0.0,3,2,3,5,2,0,5,1.0,0.0,99.0
1,8121954,812,4,0,4,4.0,1.0,3,2,3,5,2,0,5,0.0,0.0,0.0
1,8121955,812,4,0,4,4.0,2.0,3,2,3,5,2,0,5,0.0,0.0,0.0
1,8121956,812,4,0,4,4.0,3.0,3,2,3,5,2,0,5,0.0,0.0,0.0
1,8121957,812,4,0,4,4.0,4.0,3,2,3,5,2,0,5,0.0,0.0,0.0
1,8121958,812,6,1,5,5.0,5.0,3,2,3,5,3,4,5,1.0,0.0,0.0
1,8121959,812,1,5,-4,-4.0,0.0,3,1,2,3,3,3,3,1.0,0.0,-2.0
1,8121960,812,1,5,-4,-4.0,1.0,3,1,2,3,3,3,3,0.0,0.0,0.0
1,8121961,812,-77,-77,-77,0.0,0.0,-77,-77,-77,-77,-77,-77,-77,0.0,1.0,-77.0
1,8121962,812,-77,-77,-77,0.0,1.0,-77,-77,-77,-77,-77,-77,-77,0.0,1.0,-77.0
1,8121963,812,-77,-77,-77,0.0,2.0,-77,-77,-77,-77,-77,-77,-77,0.0,1.0,-77.0
1,8121964,812,-77,-77,-77,0.0,3.0,-77,-77,-77,-77,-77,-77,-77,0.0,1.0,-77.0
1,8121965,812,-77,-77,-77,0.0,4.0,-77,-77,-77,-77,-77,-77,-77,0.0,1.0,-77.0
1,8121966,812,-77,-77,-77,0.0,5.0,-77,-77,-77,-77,-77,-77,-77,0.0,1.0,-77.0
1,8121967,812,-77,-77,-77,0.0,6.0,-77,-77,-77,-77,-77,-77,-77,0.0,1.0,-77.0
1,8121968,812,-77,-77,-77,0.0,7.0,-77,-77,-77,-77,-77,-77,-77,0.0,1.0,-77.0
1,8121969,812,-77,-77,-77,0.0,8.0,-77,-77,-77,-77,-77,-77,-77,0.0,1.0,-77.0
1,8121970,812,-77,-77,-77,0.0,9.0,-77,-77,-77,-77,-77,-77,-77,0.0,1.0,-77.0
1,8121971,812,-77,-77,-77,0.0,10.0,-77,-77,-77,-77,-77,-77,-77,0.0,1.0,-77.0
1,8121972,812,-77,-77,-77,0.0,11.0,-77,-77,-77,-77,-77,-77,-77,0.0,1.0,-77.0
1,8121973,812,-77,-77,-77,0.0,12.0,-77,-77,-77,-77,-77,-77,-77,0.0,1.0,-77.0
1,8121974,812,-88,-88,-88,-3.0,0.0,-88,-88,-88,-88,-88,-88,-88,0.0,1.0,-1.0
1,8121975,812,0,7,-7,-7.0,0.0,2,1,4,3,4,1,3,1.0,0.0,-1.0
1,8121976,812,0,7,-7,-7.0,1.0,2,1,4,3,4,1,3,0.0,0.0,0.0
1,8121977,812,0,7,-7,-7.0,2.0,2,1,4,3,4,1,3,0.0,0.0,0.0
1,8121978,812,0,7,-7,-7.0,3.0,2,1,4,3,4,1,3,0.0,0.0,0.0
1,8121979,812,0,7,-7,-7.0,4.0,2,1,4,3,4,1,3,0.0,0.0,0.0
1,8121980,812,0,7,-7,-7.0,5.0,2,1,4,3,4,1,3,0.0,0.0,0.0
1,8121981,812,0,7,-7,-7.0,6.0,2,1,4,3,4,1,3,0.0,0.0,0.0
1,8121982,812,0,7,-7,-7.0,7.0,2,1,4,3,4,1,3,0.0,0.0,0.0
1,8121983,812,0,7,-7,-7.0,8.0,2,1,4,3,4,1,3,0.0,0.0,0.0
1,8121984,812,0,7,-7,-7.0,9.0,2,1,4,3,4,1,3,0.0,0.0,0.0
1,8121985,812,0,7,-7,-7.0,10.0,2,1,4,3,4,1,3,0.0,0.0,0.0
1,8121986,812,0,7,-7,-7.0,11.0,2,1,4,3,4,1,3,0.0,0.0,0.0
1,8121987,812,0,7,-7,-7.0,12.0,2,1,4,3,4,1,3,0.0,0.0,0.0
1,8121988,812,0,7,-7,-7.0,13.0,2,1,4,3,4,1,3,0.0,0.0,0.0
1,8121989,812,0,7,-7,-7.0,14.0,2,1,4,3,4,1,3,0.0,0.0,0.0
1,8121990,812,0,7,-7,-7.0,15.0,2,1,4,3,4,1,3,0.0,0.0,0.0
1,8121991,812,0,7,-7,-7.0,16.0,2,1,4,3,4,1,3,0.0,0.0,0.0
1,8121992,812,0,7,-7,-7.0,17.0,2,1,4,3,4,1,3,0.0,0.0,0.0
1,8121993,812,0,7,-7,-7.0,18.0,2,1,4,3,4,1,3,0.0,0.0,0.0
1,8121994,812,0,7,-7,-7.0,19.0,2,1,4,3,4,1,3,0.0,0.0,0.0
1,8121995,812,0,7,-7,-7.0,20.0,2,1,4,3,4,1,3,0.0,0.0,0.0
1,8121996,812,0,7,-7,-7.0,21.0,2,1,4,3,4,1,3,0.0,0.0,0.0
1,8121997,812,0,7,-7,-7.0,22.0,2,1,4,3,4,1,3,0.0,0.0,0.0
1,8121998,812,0,7,-7,-7.0,23.0,2,1,4,3,4,1,3,0.0,0.0,0.0
1,8121999,812,0,7,-7,-7.0,24.0,2,1,4,3,4,1,3,0.0,0.0,0.0
1,8122000,812,0,7,-7,-7.0,25.0,2,1,4,3,4,1,3,0.0,0.0,0.0
1,8122001,812,0,7,-7,-7.0,26.0,2,1,4,3,4,1,3,0.0,0.0,0.0
1,8122002,812,0,7,-7,-7.0,27.0,2,1,4,3,4,1,3,0.0,0.0,0.0
1,8122003,812,0,7,-7,-7.0,28.0,2,1,4,3,4,1,3,0.0,0.0,0.0
1,8122004,812,0,7,-7,-7.0,29.0,2,1,4,3,4,1,3,0.0,0.0,0.0
1,8122005,812,0,7,-7,-7.0,30.0,2,1,4,3,4,1,3,0.0,0.0,0.0
1,8122006,812,0,7,-7,-7.0,31.0,2,1,4,3,4,1,3,0.0,0.0,0.0
1,8122007,812,0,7,-7,-7.0,32.0,2,1,4,3,4,1,3,0.0,0.0,0.0
1,8122008,812,0,7,-7,-7.0,33.0,2,1,4,3,4,1,3,0.0,0.0,0.0
1,8122009,812,0,7,-7,-7.0,34.0,2,1,4,3,4,1,3,0.0,0.0,0.0
1,8122010,812,0,7,-7,-7.0,35.0,2,1,4,3,4,1,3,0.0,0.0,0.0
1,8122011,812,0,7,-7,-7.0,36.0,2,1,4,3,4,1,3,0.0,0.0,0.0
