year,democ,autoc,polity,polity2,durable,xrreg,xrcomp,xropen,xconst,parreg,parcomp,exconst,d5,sf,Predicted Stability,Country,Year
2017,7,0,7,7.0,36.0,3,3,4,5,2,4,5,0.0,0.0,0,Honduras,2017
2018,7,0,7,7.0,37.0,3,3,4,5,2,4,5,0.0,0.0,0,Honduras,2018
2010,10,0,10,10.0,20.0,3,3,4,7,5,5,7,0.0,0.0,0,Hungary,2010
2011,10,0,10,10.0,21.0,3,3,4,7,5,5,7,0.0,0.0,0,Hungary,2011
2012,10,0,10,10.0,22.0,3,3,4,7,5,5,7,0.0,0.0,0,Hungary,2012
2013,10,0,10,10.0,23.0,3,3,4,7,5,5,7,0.0,0.0,0,Hungary,2013
2014,10,0,10,10.0,24.0,3,3,4,7,5,5,7,0.0,0.0,0,Hungary,2014
2015,10,0,10,10.0,25.0,3,3,4,7,5,5,7,0.0,0.0,0,Hungary,2015
2016,10,0,10,10.0,26.0,3,3,4,7,5,5,7,0.0,0.0,0,Hungary,2016
2017,10,0,10,10.0,27.0,3,3,4,7,5,5,7,0.0,0.0,0,Hungary,2017
2018,10,0,10,10.0,28.0,3,3,4,7,5,5,7,0.0,0.0,0,Hungary,2018
2010,9,0,9,9.0,43.0,3,3,4,7,2,4,7,0.0,0.0,0,India,2010
2011,9,0,9,9.0,44.0,3,3,4,7,2,4,7,0.0,0.0,0,India,2011
2012,9,0,9,9.0,45.0,3,3,4,7,2,4,7,0.0,0.0,0,India,2012
2013,9,0,9,9.0,46.0,3,3,4,7,2,4,7,0.0,0.0,0,India,2013
2014,9,0,9,9.0,47.0,3,3,4,7,2,4,7,0.0,0.0,0,India,2014
2015,9,0,9,9.0,48.0,3,3,4,7,2,4,7,0.0,0.0,0,India,2015
2016,9,0,9,9.0,49.0,3,3,4,7,2,4,7,0.0,0.0,0,India,2016
2017,9,0,9,9.0,50.0,3,3,4,7,2,4,7,0.0,0.0,0,India,2017
2018,9,0,9,9.0,51.0,3,3,4,7,2,4,7,0.0,0.0,0,India,2018
2010,8,0,8,8.0,11.0,3,3,4,6,2,4,6,0.0,0.0,0,Indonesia,2010
2011,8,0,8,8.0,12.0,3,3,4,6,2,4,6,0.0,0.0,0,Indonesia,2011
2012,8,0,8,8.0,13.0,3,3,4,6,2,4,6,0.0,0.0,0,Indonesia,2012
2013,8,0,8,8.0,14.0,3,3,4,6,2,4,6,0.0,0.0,0,Indonesia,2013
2014,9,0,9,9.0,15.0,3,3,4,7,2,4,7,1.0,0.0,0,Indonesia,2014
2015,9,0,9,9.0,16.0,3,3,4,7,2,4,7,0.0,0.0,0,Indonesia,2015
2016,9,0,9,9.0,17.0,3,3,4,7,2,4,7,0.0,0.0,0,Indonesia,2016
2017,9,0,9,9.0,18.0,3,3,4,7,2,4,7,0.0,0.0,0,Indonesia,2017
2018,9,0,9,9.0,19.0,3,3,4,7,2,4,7,0.0,0.0,0,Indonesia,2018
2010,10,0,10,10.0,109.0,3,3,4,7,5,5,7,0.0,0.0,0,Ireland,2010
2011,10,0,10,10.0,110.0,3,3,4,7,5,5,7,0.0,0.0,0,Ireland,2011
2012,10,0,10,10.0,111.0,3,3,4,7,5,5,7,0.0,0.0,0,Ireland,2012
2013,10,0,10,10.0,112.0,3,3,4,7,5,5,7,0.0,0.0,0,Ireland,2013
2014,10,0,10,10.0,113.0,3,3,4,7,5,5,7,0.0,0.0,0,Ireland,2014
2015,10,0,10,10.0,114.0,3,3,4,7,5,5,7,0.0,0.0,0,Ireland,2015
2016,10,0,10,10.0,115.0,3,3,4,7,5,5,7,0.0,0.0,0,Ireland,2016
2017,10,0,10,10.0,116.0,3,3,4,7,5,5,7,0.0,0.0,0,Ireland,2017
2018,10,0,10,10.0,117.0,3,3,4,7,5,5,7,0.0,0.0,0,Ireland,2018
2010,0,7,-7,-7.0,6.0,2,1,4,2,4,2,2,0.0,0.0,0,Iran,2010
2011,0,7,-7,-7.0,7.0,2,1,4,2,4,2,2,0.0,0.0,0,Iran,2011
2012,0,7,-7,-7.0,8.0,2,1,4,2,4,2,2,0.0,0.0,0,Iran,2012
2013,0,7,-7,-7.0,9.0,2,1,4,2,4,2,2,0.0,0.0,0,Iran,2013
2014,0,7,-7,-7.0,10.0,2,1,4,2,4,2,2,0.0,0.0,0,Iran,2014
2015,0,7,-7,-7.0,11.0,2,1,4,2,4,2,2,0.0,0.0,0,Iran,2015
2016,0,7,-7,-7.0,12.0,2,1,4,2,4,2,2,0.0,0.0,0,Iran,2016
2017,0,7,-7,-7.0,13.0,2,1,4,2,4,2,2,0.0,0.0,0,Iran,2017
2018,0,7,-7,-7.0,14.0,2,1,4,2,4,2,2,0.0,0.0,0,Iran,2018
2010,4,1,3,3.0,0.0,2,2,4,4,3,3,4,1.0,0.0,1,Iraq,2010
2011,4,1,3,3.0,1.0,2,2,4,4,3,3,4,0.0,0.0,0,Iraq,2011
2012,4,1,3,3.0,2.0,2,2,4,4,3,3,4,0.0,0.0,0,Iraq,2012
2013,4,1,3,3.0,3.0,2,2,4,4,3,3,4,0.0,0.0,0,Iraq,2013
2014,6,0,6,6.0,0.0,2,2,4,6,2,3,6,1.0,0.0,1,Iraq,2014
2015,6,0,6,6.0,1.0,2,2,4,6,2,3,6,0.0,0.0,0,Iraq,2015
2016,6,0,6,6.0,2.0,2,2,4,6,2,3,6,0.0,0.0,0,Iraq,2016
2017,6,0,6,6.0,3.0,2,2,4,6,2,3,6,0.0,0.0,0,Iraq,2017
2018,6,0,6,6.0,4.0,2,2,4,6,2,3,6,0.0,0.0,0,Iraq,2018
2010,7,1,6,6.0,29.0,2,2,4,7,3,3,7,0.0,0.0,0,Israel,2010
2011,7,1,6,6.0,30.0,2,2,4,7,3,3,7,0.0,0.0,0,Israel,2011
2012,7,1,6,6.0,31.0,2,2,4,7,3,3,7,0.0,0.0,0,Israel,2012
2013,7,1,6,6.0,32.0,2,2,4,7,3,3,7,0.0,0.0,0,Israel,2013
2014,7,1,6,6.0,33.0,2,2,4,7,3,3,7,0.0,0.0,0,Israel,2014
2015,7,1,6,6.0,34.0,2,2,4,7,3,3,7,0.0,0.0,0,Israel,2015
2016,7,1,6,6.0,35.0,2,2,4,7,3,3,7,0.0,0.0,0,Israel,2016
2017,7,1,6,6.0,36.0,2,2,4,7,3,3,7,0.0,0.0,0,Israel,2017
2018,7,1,6,6.0,37.0,2,2,4,7,3,3,7,0.0,0.0,0,Israel,2018
2010,10,0,10,10.0,63.0,3,3,4,7,5,5,7,0.0,0.0,0,Italy,2010
2011,10,0,10,10.0,64.0,3,3,4,7,5,5,7,0.0,0.0,0,Italy,2011
2012,10,0,10,10.0,65.0,3,3,4,7,5,5,7,0.0,0.0,0,Italy,2012
2013,10,0,10,10.0,66.0,3,3,4,7,5,5,7,0.0,0.0,0,Italy,2013
2014,10,0,10,10.0,67.0,3,3,4,7,5,5,7,0.0,0.0,0,Italy,2014
2015,10,0,10,10.0,68.0,3,3,4,7,5,5,7,0.0,0.0,0,Italy,2015
2016,10,0,10,10.0,69.0,3,3,4,7,5,5,7,0.0,0.0,0,Italy,2016
2017,10,0,10,10.0,70.0,3,3,4,7,5,5,7,0.0,0.0,0,Italy,2017
2018,10,0,10,10.0,71.0,3,3,4,7,5,5,7,0.0,0.0,0,Italy,2018
2010,-77,-77,-77,0.0,8.0,-77,-77,-77,-77,-77,-77,-77,0.0,1.0,1,Cote D'Ivoire,2010
2011,5,1,4,4.0,0.0,2,2,4,5,3,3,5,1.0,1.0,0,Cote D'Ivoire,2011
2012,5,1,4,4.0,1.0,2,2,4,5,3,3,5,0.0,0.0,0,Cote D'Ivoire,2012
2013,5,1,4,4.0,2.0,2,2,4,5,3,3,5,0.0,0.0,0,Cote D'Ivoire,2013
2014,5,1,4,4.0,3.0,2,2,4,5,3,3,5,0.0,0.0,0,Ivory Coast,2014
2015,5,1,4,4.0,4.0,2,2,4,5,3,3,5,0.0,0.0,0,Ivory Coast,2015
2016,5,1,4,4.0,5.0,2,2,4,5,3,3,5,0.0,0.0,0,Cote D'Ivoire,2016
2017,5,1,4,4.0,6.0,2,2,4,5,3,3,5,0.0,0.0,0,Cote D'Ivoire,2017
2018,5,1,4,4.0,7.0,2,2,4,5,3,3,5,0.0,0.0,0,Cote D'Ivoire,2018
2010,9,0,9,9.0,51.0,3,3,4,7,2,4,7,0.0,0.0,0,Jamaica,2010
2011,9,0,9,9.0,52.0,3,3,4,7,2,4,7,0.0,0.0,0,Jamaica,2011
2012,9,0,9,9.0,53.0,3,3,4,7,2,4,7,0.0,0.0,0,Jamaica,2012
2013,9,0,9,9.0,54.0,3,3,4,7,2,4,7,0.0,0.0,0,Jamaica,2013
2014,9,0,9,9.0,55.0,3,3,4,7,2,4,7,0.0,0.0,0,Jamaica,2014
2015,9,0,9,9.0,56.0,3,3,4,7,2,4,7,0.0,0.0,0,Jamaica,2015
2016,9,0,9,9.0,57.0,3,3,4,7,2,4,7,0.0,0.0,0,Jamaica,2016
2017,9,0,9,9.0,58.0,3,3,4,7,2,4,7,0.0,0.0,0,Jamaica,2017
2018,9,0,9,9.0,59.0,3,3,4,7,2,4,7,0.0,0.0,0,Jamaica,2018
2010,2,5,-3,-3.0,21.0,3,1,2,3,3,4,3,0.0,0.0,0,Jordan,2010
2011,2,5,-3,-3.0,22.0,3,1,2,3,3,4,3,0.0,0.0,0,Jordan,2011
2012,2,5,-3,-3.0,23.0,3,1,2,3,3,4,3,0.0,0.0,0,Jordan,2012
2013,2,5,-3,-3.0,24.0,3,1,2,3,3,4,3,0.0,0.0,0,Jordan,2013
2014,2,5,-3,-3.0,25.0,3,1,2,3,3,4,3,0.0,0.0,0,Jordan,2014
2015,2,5,-3,-3.0,26.0,3,1,2,3,3,4,3,0.0,0.0,0,Jordan,2015
2016,2,5,-3,-3.0,27.0,3,1,2,3,3,4,3,0.0,0.0,0,Jordan,2016
2017,2,5,-3,-3.0,28.0,3,1,2,3,3,4,3,0.0,0.0,0,Jordan,2017
2018,2,5,-3,-3.0,29.0,3,1,2,3,3,4,3,0.0,0.0,0,Jordan,2018
2010,10,0,10,10.0,58.0,3,3,4,7,5,5,7,0.0,0.0,0,Japan,2010
2011,10,0,10,10.0,59.0,3,3,4,7,5,5,7,0.0,0.0,0,Japan,2011
2012,10,0,10,10.0,60.0,3,3,4,7,5,5,7,0.0,0.0,0,Japan,2012
2013,10,0,10,10.0,61.0,3,3,4,7,5,5,7,0.0,0.0,0,Japan,2013
2014,10,0,10,10.0,62.0,3,3,4,7,5,5,7,0.0,0.0,0,Japan,2014
2015,10,0,10,10.0,63.0,3,3,4,7,5,5,7,0.0,0.0,0,Japan,2015
2016,10,0,10,10.0,64.0,3,3,4,7,5,5,7,0.0,0.0,0,Japan,2016
2017,10,0,10,10.0,65.0,3,3,4,7,5,5,7,0.0,0.0,0,Japan,2017
2018,10,0,10,10.0,66.0,3,3,4,7,5,5,7,0.0,0.0,0,Japan,2018
2010,8,0,8,8.0,8.0,2,2,4,7,2,4,7,0.0,0.0,0,Kenya,2010
2011,8,0,8,8.0,9.0,2,2,4,7,2,4,7,0.0,0.0,0,Kenya,2011
2012,8,0,8,8.0,10.0,2,2,4,7,2,4,7,0.0,0.0,0,Kenya,2012
2013,9,0,9,9.0,11.0,3,3,4,7,2,4,7,1.0,0.0,0,Kenya,2013
2014,9,0,9,9.0,12.0,3,3,4,7,2,4,7,0.0,0.0,0,Kenya,2014
2015,9,0,9,9.0,13.0,3,3,4,7,2,4,7,0.0,0.0,0,Kenya,2015
2016,9,0,9,9.0,14.0,3,3,4,7,2,4,7,0.0,0.0,0,Kenya,2016
2017,9,0,9,9.0,15.0,3,3,4,7,2,4,7,0.0,0.0,0,Kenya,2017
2018,9,0,9,9.0,16.0,3,3,4,7,2,4,7,0.0,0.0,0,Kenya,2018
2010,8,0,8,8.0,2.0,2,2,4,7,2,4,7,0.0,0.0,0,Kosovo,2010
2011,8,0,8,8.0,3.0,2,2,4,7,2,4,7,0.0,0.0,0,Kosovo,2011
2012,8,0,8,8.0,4.0,2,2,4,7,2,4,7,0.0,0.0,0,Kosovo,2012
2013,8,0,8,8.0,5.0,2,2,4,7,2,4,7,0.0,0.0,0,Kosovo,2013
2014,8,0,8,8.0,6.0,2,2,4,7,2,4,7,0.0,0.0,0,Kosovo,2014
2015,8,0,8,8.0,7.0,2,2,4,7,2,4,7,0.0,0.0,0,Kosovo,2015
2016,8,0,8,8.0,8.0,2,2,4,7,2,4,7,0.0,0.0,0,Kosovo,2016
2017,8,0,8,8.0,9.0,2,2,4,7,2,4,7,0.0,0.0,0,Kosovo,2017
2018,8,0,8,8.0,10.0,2,2,4,7,2,4,7,0.0,0.0,0,Kosovo,2018
2010,0,7,-7,-7.0,46.0,3,1,2,3,4,2,3,0.0,0.0,0,Kuwait,2010
2011,0,7,-7,-7.0,47.0,3,1,2,3,4,2,3,0.0,0.0,0,Kuwait,2011
2012,0,7,-7,-7.0,48.0,3,1,2,3,4,2,3,0.0,0.0,0,Kuwait,2012
2013,0,7,-7,-7.0,49.0,3,1,2,3,4,2,3,0.0,0.0,0,Kuwait,2013
2014,0,7,-7,-7.0,50.0,3,1,2,3,4,2,3,0.0,0.0,0,Kuwait,2014
2015,0,7,-7,-7.0,51.0,3,1,2,3,4,2,3,0.0,0.0,0,Kuwait,2015
2016,0,7,-7,-7.0,52.0,3,1,2,3,4,2,3,0.0,0.0,0,Kuwait,2016
2017,0,7,-7,-7.0,53.0,3,1,2,3,4,2,3,0.0,0.0,0,Kuwait,2017
2018,0,7,-7,-7.0,54.0,3,1,2,3,4,2,3,0.0,0.0,0,Kuwait,2018
2010,-88,-88,-88,4.0,0.0,-88,-88,-88,-88,-88,-88,-88,0.0,0.0,1,Kyrgyzstan,2010
2011,7,0,7,7.0,0.0,2,2,4,7,2,3,7,1.0,0.0,1,Kyrgyzstan,2011
2012,7,0,7,7.0,1.0,2,2,4,7,2,3,7,0.0,0.0,0,Kyrgyzstan,2012
2013,7,0,7,7.0,2.0,2,2,4,7,2,3,7,0.0,0.0,0,Kyrgyzstan,2013
2014,7,0,7,7.0,3.0,2,2,4,7,2,3,7,0.0,0.0,0,Kyrgyzstan,2014
2015,7,0,7,7.0,4.0,2,2,4,7,2,3,7,0.0,0.0,0,Kyrgyzstan,2015
2016,7,0,7,7.0,5.0,2,2,4,7,2,3,7,0.0,0.0,0,Kyrgyzstan,2016
2017,8,0,8,8.0,6.0,3,3,4,7,2,3,7,1.0,0.0,0,Kyrgyzstan,2017
2018,8,0,8,8.0,7.0,3,3,4,7,2,3,7,0.0,0.0,0,Kyrgyzstan,2018
2010,0,6,-6,-6.0,15.0,2,1,4,2,3,2,2,0.0,0.0,0,Kazakhstan,2010
2011,0,6,-6,-6.0,16.0,2,1,4,2,3,2,2,0.0,0.0,0,Kazakhstan,2011
2012,0,6,-6,-6.0,17.0,2,1,4,2,3,2,2,0.0,0.0,0,Kazakhstan,2012
2013,0,6,-6,-6.0,18.0,2,1,4,2,3,2,2,0.0,0.0,0,Kazakhstan,2013
2014,0,6,-6,-6.0,19.0,2,1,4,2,3,2,2,0.0,0.0,0,Kazakhstan,2014
2015,0,6,-6,-6.0,20.0,2,1,4,2,3,2,2,0.0,0.0,0,Kazakhstan,2015
2016,0,6,-6,-6.0,21.0,2,1,4,2,3,2,2,0.0,0.0,0,Kazakhstan,2016
2017,0,6,-6,-6.0,22.0,2,1,4,2,3,2,2,0.0,0.0,0,Kazakhstan,2017
2018,0,6,-6,-6.0,23.0,2,1,4,2,3,2,2,0.0,0.0,0,Kazakhstan,2018
2010,0,7,-7,-7.0,35.0,2,1,4,3,4,1,3,0.0,0.0,0,Laos,2010
2011,0,7,-7,-7.0,36.0,2,1,4,3,4,1,3,0.0,0.0,0,Laos,2011
2012,0,7,-7,-7.0,37.0,2,1,4,3,4,1,3,0.0,0.0,0,Laos,2012
2013,0,7,-7,-7.0,38.0,2,1,4,3,4,1,3,0.0,0.0,0,Laos,2013
2014,0,7,-7,-7.0,39.0,2,1,4,3,4,1,3,0.0,0.0,0,Laos,2014
2015,0,7,-7,-7.0,40.0,2,1,4,3,4,1,3,0.0,0.0,0,Laos,2015
2016,0,7,-7,-7.0,41.0,2,1,4,3,4,1,3,0.0,0.0,0,Laos,2016
2017,0,7,-7,-7.0,42.0,2,1,4,3,4,1,3,0.0,0.0,0,Laos,2017
2018,0,7,-7,-7.0,43.0,2,1,4,3,4,1,3,0.0,0.0,0,Laos,2018
2010,8,0,8,8.0,19.0,2,2,4,7,2,4,7,0.0,0.0,0,Latvia,2010
2011,8,0,8,8.0,20.0,2,2,4,7,2,4,7,0.0,0.0,0,Latvia,2011
2012,8,0,8,8.0,21.0,2,2,4,7,2,4,7,0.0,0.0,0,Latvia,2012
2013,8,0,8,8.0,22.0,2,2,4,7,2,4,7,0.0,0.0,0,Latvia,2013
2014,8,0,8,8.0,23.0,2,2,4,7,2,4,7,0.0,0.0,0,Latvia,2014
2015,8,0,8,8.0,24.0,2,2,4,7,2,4,7,0.0,0.0,0,Latvia,2015
2016,8,0,8,8.0,25.0,2,2,4,7,2,4,7,0.0,0.0,0,Latvia,2016
2017,8,0,8,8.0,26.0,2,2,4,7,2,4,7,0.0,0.0,0,Latvia,2017
2018,8,0,8,8.0,27.0,2,2,4,7,2,4,7,0.0,0.0,0,Latvia,2018
2010,7,1,6,6.0,20.0,2,2,4,6,3,4,6,0.0,0.0,0,Liberia,2010
2011,7,1,6,6.0,21.0,2,2,4,6,3,4,6,0.0,0.0,0,Liberia,2011
2012,7,1,6,6.0,22.0,2,2,4,6,3,4,6,0.0,0.0,0,Liberia,2012
2013,7,1,6,6.0,23.0,2,2,4,6,3,4,6,0.0,0.0,0,Liberia,2013
2014,7,1,6,6.0,24.0,2,2,4,6,3,4,6,0.0,0.0,0,Liberia,2014
2015,7,1,6,6.0,25.0,2,2,4,6,3,4,6,0.0,0.0,0,Liberia,2015
2016,7,1,6,6.0,26.0,2,2,4,6,3,4,6,0.0,0.0,0,Liberia,2016
2017,7,1,6,6.0,27.0,2,2,4,6,3,4,6,0.0,0.0,0,Liberia,2017
2018,8,1,7,7.0,28.0,3,3,4,6,3,4,6,1.0,0.0,0,Liberia,2018
2010,6,0,6,6.0,5.0,2,2,4,6,2,3,6,0.0,0.0,0,Lebanon,2010
2011,6,0,6,6.0,6.0,2,2,4,6,2,3,6,0.0,0.0,0,Lebanon,2011
2012,6,0,6,6.0,7.0,2,2,4,6,2,3,6,0.0,0.0,0,Lebanon,2012
2013,6,0,6,6.0,8.0,2,2,4,6,2,3,6,0.0,0.0,0,Lebanon,2013
2014,6,0,6,6.0,9.0,2,2,4,6,2,3,6,0.0,0.0,0,Lebanon,2014
2015,6,0,6,6.0,10.0,2,2,4,6,2,3,6,0.0,0.0,0,Lebanon,2015
2016,6,0,6,6.0,11.0,2,2,4,6,2,3,6,0.0,0.0,0,Lebanon,2016
2017,6,0,6,6.0,12.0,2,2,4,6,2,3,6,0.0,0.0,0,Lebanon,2017
2018,6,0,6,6.0,13.0,2,2,4,6,2,3,6,0.0,0.0,0,Lebanon,2018
2010,8,0,8,8.0,17.0,3,3,4,7,2,3,7,0.0,0.0,0,Lesotho,2010
2011,8,0,8,8.0,18.0,3,3,4,7,2,3,7,0.0,0.0,0,Lesotho,2011
2012,9,1,8,8.0,19.0,3,3,4,7,3,4,7,1.0,0.0,0,Lesotho,2012
2013,9,1,8,8.0,20.0,3,3,4,7,3,4,7,0.0,0.0,0,Lesotho,2013
2014,9,1,8,8.0,21.0,3,3,4,7,3,4,7,0.0,0.0,0,Lesotho,2014
2015,9,1,8,8.0,22.0,3,3,4,7,3,4,7,0.0,0.0,0,Lesotho,2015
2016,9,1,8,8.0,23.0,3,3,4,7,3,4,7,0.0,0.0,0,Lesotho,2016
2017,9,1,8,8.0,24.0,3,3,4,7,3,4,7,0.0,0.0,0,Lesotho,2017
2018,9,1,8,8.0,25.0,3,3,4,7,3,4,7,0.0,0.0,0,Lesotho,2018
2010,0,7,-7,-7.0,59.0,1,0,0,1,4,1,1,0.0,0.0,0,Libya,2010
2011,-77,-77,-77,0.0,0.0,-77,-77,-77,-77,-77,-77,-77,0.0,1.0,1,Libya,2011
2012,-77,-77,-77,0.0,1.0,-77,-77,-77,-77,-77,-77,-77,0.0,1.0,1,Libya,2012
2013,-77,-77,-77,0.0,2.0,-77,-77,-77,-77,-77,-77,-77,0.0,1.0,1,Libya,2013
2014,-77,-77,-77,0.0,3.0,-77,-77,-77,-77,-77,-77,-77,0.0,1.0,1,Libya,2014
2015,-77,-77,-77,0.0,4.0,-77,-77,-77,-77,-77,-77,-77,0.0,1.0,1,Libya,2015
2016,-77,-77,-77,0.0,5.0,-77,-77,-77,-77,-77,-77,-77,0.0,1.0,1,Libya,2016
2017,-77,-77,-77,0.0,6.0,-77,-77,-77,-77,-77,-77,-77,0.0,1.0,1,Libya,2017
2018,-77,-77,-77,0.0,7.0,-77,-77,-77,-77,-77,-77,-77,0.0,1.0,1,Libya,2018
2010,10,0,10,10.0,19.0,3,3,4,7,5,5,7,0.0,0.0,0,Lithuania,2010
2011,10,0,10,10.0,20.0,3,3,4,7,5,5,7,0.0,0.0,0,Lithuania,2011
2012,10,0,10,10.0,21.0,3,3,4,7,5,5,7,0.0,0.0,0,Lithuania,2012
2013,10,0,10,10.0,22.0,3,3,4,7,5,5,7,0.0,0.0,0,Lithuania,2013
2014,10,0,10,10.0,23.0,3,3,4,7,5,5,7,0.0,0.0,0,Lithuania,2014
2015,10,0,10,10.0,24.0,3,3,4,7,5,5,7,0.0,0.0,0,Lithuania,2015
2016,10,0,10,10.0,25.0,3,3,4,7,5,5,7,0.0,0.0,0,Lithuania,2016
2017,10,0,10,10.0,26.0,3,3,4,7,5,5,7,0.0,0.0,0,Lithuania,2017
2018,10,0,10,10.0,27.0,3,3,4,7,5,5,7,0.0,0.0,0,Lithuania,2018
2010,10,0,10,10.0,85.0,3,3,4,7,5,5,7,0.0,0.0,0,Luxembourg,2010
2011,10,0,10,10.0,86.0,3,3,4,7,5,5,7,0.0,0.0,0,Luxembourg,2011
2012,10,0,10,10.0,87.0,3,3,4,7,5,5,7,0.0,0.0,0,Luxembourg,2012
2013,10,0,10,10.0,88.0,3,3,4,7,5,5,7,0.0,0.0,0,Luxembourg,2013
2014,10,0,10,10.0,89.0,3,3,4,7,5,5,7,0.0,0.0,0,Luxembourg,2014
2015,10,0,10,10.0,90.0,3,3,4,7,5,5,7,0.0,0.0,0,Luxembourg,2015
2016,10,0,10,10.0,91.0,3,3,4,7,5,5,7,0.0,0.0,0,Luxembourg,2016
2017,10,0,10,10.0,92.0,3,3,4,7,5,5,7,0.0,0.0,0,Luxembourg,2017
2018,10,0,10,10.0,93.0,3,3,4,7,5,5,7,0.0,0.0,0,Luxembourg,2018
2010,0,2,-2,-2.0,1.0,2,0,0,2,2,0,2,0.0,0.0,0,Mauritania,2010
2011,0,2,-2,-2.0,2.0,2,0,0,2,2,0,2,0.0,0.0,0,Mauritania,2011
2012,0,2,-2,-2.0,3.0,2,0,0,2,2,0,2,0.0,0.0,0,Mauritania,2012
2013,0,2,-2,-2.0,4.0,2,0,0,2,2,0,2,0.0,0.0,0,Mauritania,2013
2014,0,2,-2,-2.0,5.0,2,0,0,2,2,0,2,0.0,0.0,0,Mauritania,2014
2015,0,2,-2,-2.0,6.0,2,0,0,2,2,0,2,0.0,0.0,0,Mauritania,2015
2016,0,2,-2,-2.0,7.0,2,0,0,2,2,0,2,0.0,0.0,0,Mauritania,2016
2017,0,2,-2,-2.0,8.0,2,0,0,2,2,0,2,0.0,0.0,0,Mauritania,2017
2018,0,2,-2,-2.0,9.0,2,0,0,2,2,0,2,0.0,0.0,0,Mauritania,2018
2010,9,0,9,9.0,8.0,3,3,4,7,2,4,7,0.0,0.0,0,Macedonia,2010
2011,9,0,9,9.0,9.0,3,3,4,7,2,4,7,0.0,0.0,0,Macedonia,2011
2012,9,0,9,9.0,10.0,3,3,4,7,2,4,7,0.0,0.0,0,Macedonia,2012
2013,9,0,9,9.0,11.0,3,3,4,7,2,4,7,0.0,0.0,0,Macedonia,2013
2014,9,0,9,9.0,12.0,3,3,4,7,2,4,7,0.0,0.0,0,Macedonia,2014
2015,9,0,9,9.0,13.0,3,3,4,7,2,4,7,0.0,0.0,0,Macedonia,2015
2016,9,0,9,9.0,14.0,3,3,4,7,2,4,7,0.0,0.0,0,Macedonia,2016
2017,9,0,9,9.0,15.0,3,3,4,7,2,4,7,0.0,0.0,0,Macedonia,2017
2018,9,0,9,9.0,16.0,3,3,4,7,2,4,7,0.0,0.0,0,Macedonia,2018
2010,3,3,0,0.0,1.0,2,1,4,5,3,3,5,0.0,0.0,0,Madagascar,2010
2011,4,1,3,3.0,0.0,2,0,0,5,3,4,5,0.0,0.0,1,Madagascar,2011
2012,4,1,3,3.0,1.0,2,0,0,5,3,4,5,0.0,0.0,0,Madagascar,2012
2013,4,1,3,3.0,2.0,2,0,0,5,3,4,5,0.0,0.0,0,Madagascar,2013
2014,6,0,6,6.0,0.0,2,2,4,6,2,3,6,1.0,0.0,1,Madagascar,2014
2015,6,0,6,6.0,1.0,2,2,4,6,2,3,6,0.0,0.0,0,Madagascar,2015
2016,6,0,6,6.0,2.0,2,2,4,6,2,3,6,0.0,0.0,0,Madagascar,2016
2017,6,0,6,6.0,3.0,2,2,4,6,2,3,6,0.0,0.0,0,Madagascar,2017
2018,6,0,6,6.0,4.0,2,2,4,6,2,3,6,0.0,0.0,0,Madagascar,2018
2010,6,0,6,6.0,2.0,3,3,4,5,2,3,5,0.0,0.0,0,Malaysia,2010
2011,6,0,6,6.0,3.0,3,3,4,5,2,3,5,0.0,0.0,0,Malaysia,2011
2012,6,0,6,6.0,4.0,3,3,4,5,2,3,5,0.0,0.0,0,Malaysia,2012
2013,6,0,6,6.0,5.0,3,3,4,5,2,3,5,0.0,0.0,0,Malaysia,2013
2014,6,1,5,5.0,6.0,3,3,4,5,3,3,5,1.0,0.0,0,Malaysia,2014
2015,6,1,5,5.0,7.0,3,3,4,5,3,3,5,0.0,0.0,0,Malaysia,2015
2016,6,1,5,5.0,8.0,3,3,4,5,3,3,5,0.0,0.0,0,Malaysia,2016
2017,6,1,5,5.0,9.0,3,3,4,5,3,3,5,0.0,0.0,0,Malaysia,2017
2018,7,0,7,7.0,10.0,3,3,4,5,2,4,5,1.0,0.0,0,Malaysia,2018
2010,10,0,10,10.0,53.0,3,3,4,7,5,5,7,0.0,0.0,0,Mauritius,2010
2011,10,0,10,10.0,54.0,3,3,4,7,5,5,7,0.0,0.0,0,Mauritius,2011
2012,10,0,10,10.0,55.0,3,3,4,7,5,5,7,0.0,0.0,0,Mauritius,2012
2013,10,0,10,10.0,56.0,3,3,4,7,5,5,7,0.0,0.0,0,Mauritius,2013
2014,10,0,10,10.0,57.0,3,3,4,7,5,5,7,0.0,0.0,0,Mauritius,2014
2015,10,0,10,10.0,58.0,3,3,4,7,5,5,7,0.0,0.0,0,Mauritius,2015
2016,10,0,10,10.0,59.0,3,3,4,7,5,5,7,0.0,0.0,0,Mauritius,2016
2017,10,0,10,10.0,60.0,3,3,4,7,5,5,7,0.0,0.0,0,Mauritius,2017
2018,10,0,10,10.0,61.0,3,3,4,7,5,5,7,0.0,0.0,0,Mauritius,2018
2010,6,0,6,6.0,16.0,2,2,4,6,2,3,6,0.0,0.0,0,Malawi,2010
2011,6,0,6,6.0,17.0,2,2,4,6,2,3,6,0.0,0.0,0,Malawi,2011
2012,6,0,6,6.0,18.0,2,2,4,6,2,3,6,0.0,0.0,0,Malawi,2012
2013,6,0,6,6.0,19.0,2,2,4,6,2,3,6,0.0,0.0,0,Malawi,2013
