,p5,cyear,ccode,scode,country,year,flag,fragment,democ,autoc,polity,polity2,durable,xrreg,xrcomp,xropen,xconst,parreg,parcomp,exrec,exconst,polcomp,prior,emonth,eday,eyear,eprec,interim,bmonth,bday,byear,bprec,post,change,d5,sf,regtrans
7435,0,6451954,645,IRQ,Iraq,1954,0,,1,5,-4,-4.0,30.0,3,1,2,3,3,3,2.0,3,6.0,,,,,,,,,,,,,,,
7436,0,6451955,645,IRQ,Iraq,1955,0,,1,5,-4,-4.0,31.0,3,1,2,3,3,3,2.0,3,6.0,,,,,,,,,,,,,,,
7437,0,6451956,645,IRQ,Iraq,1956,0,,1,5,-4,-4.0,32.0,3,1,2,3,3,3,2.0,3,6.0,,,,,,,,,,,,,,,
7438,0,6451957,645,IRQ,Iraq,1957,0,,1,5,-4,-4.0,33.0,3,1,2,3,3,3,2.0,3,6.0,,,,,,,,,,,,,,,
7439,0,6451958,645,IRQ,Iraq,1958,0,,0,5,-5,-5.0,34.0,1,0,0,1,3,2,4.0,1,3.0,-4.0,7.0,14.0,1958.0,1.0,,7.0,15.0,1958.0,1.0,-5.0,-1.0,1.0,,0.0
7440,0,6451959,645,IRQ,Iraq,1959,0,,0,5,-5,-5.0,35.0,1,0,0,1,3,2,4.0,1,3.0,,,,,,,,,,,,,,,
7441,0,6451960,645,IRQ,Iraq,1960,0,,0,5,-5,-5.0,36.0,1,0,0,1,3,2,4.0,1,3.0,,,,,,,,,,,,,,,
7442,0,6451961,645,IRQ,Iraq,1961,0,,0,5,-5,-5.0,37.0,1,0,0,1,3,2,4.0,1,3.0,,,,,,,,,,,,,,,
7443,0,6451962,645,IRQ,Iraq,1962,0,,0,5,-5,-5.0,38.0,1,0,0,1,3,2,4.0,1,3.0,,,,,,,,,,,,,,,
7444,0,6451963,645,IRQ,Iraq,1963,0,,0,5,-5,-5.0,39.0,1,0,0,1,3,2,4.0,1,3.0,,,,,,,,,,,,,,,
7445,0,6451964,645,IRQ,Iraq,1964,0,,0,5,-5,-5.0,40.0,1,0,0,1,3,2,4.0,1,3.0,,,,,,,,,,,,,,,
7446,0,6451965,645,IRQ,Iraq,1965,0,,0,5,-5,-5.0,41.0,1,0,0,1,3,2,4.0,1,3.0,,,,,,,,,,,,,,,
7447,0,6451966,645,IRQ,Iraq,1966,0,,0,5,-5,-5.0,42.0,1,0,0,1,3,2,4.0,1,3.0,,,,,,,,,,,,,,,
7448,0,6451967,645,IRQ,Iraq,1967,0,,0,5,-5,-5.0,43.0,1,0,0,1,3,2,4.0,1,3.0,,,,,,,,,,,,,,,
7449,0,6451968,645,IRQ,Iraq,1968,0,,0,7,-7,-7.0,44.0,2,0,0,1,4,1,5.0,1,1.0,-5.0,7.0,17.0,1968.0,1.0,,7.0,18.0,1968.0,1.0,-7.0,-2.0,1.0,,0.0
7450,0,6451969,645,IRQ,Iraq,1969,0,,0,7,-7,-7.0,45.0,2,0,0,1,4,1,5.0,1,1.0,,,,,,,,,,,,,,,
7451,0,6451970,645,IRQ,Iraq,1970,0,,0,7,-7,-7.0,46.0,2,0,0,1,4,1,5.0,1,1.0,,,,,,,,,,,,,,,
7452,0,6451971,645,IRQ,Iraq,1971,0,,0,7,-7,-7.0,47.0,2,0,0,1,4,1,5.0,1,1.0,,,,,,,,,,,,,,,
7453,0,6451972,645,IRQ,Iraq,1972,0,,0,7,-7,-7.0,48.0,2,0,0,1,4,1,5.0,1,1.0,,,,,,,,,,,,,,,
7454,0,6451973,645,IRQ,Iraq,1973,0,,0,7,-7,-7.0,49.0,2,0,0,1,4,1,5.0,1,1.0,,,,,,,,,,,,,,,
7455,0,6451974,645,IRQ,Iraq,1974,0,,0,7,-7,-7.0,50.0,2,0,0,1,4,1,5.0,1,1.0,,,,,,,,,,,,,,,
7456,0,6451975,645,IRQ,Iraq,1975,0,,0,7,-7,-7.0,51.0,2,0,0,1,4,1,5.0,1,1.0,,,,,,,,,,,,,,,
7457,0,6451976,645,IRQ,Iraq,1976,0,,0,7,-7,-7.0,52.0,2,0,0,1,4,1,5.0,1,1.0,,,,,,,,,,,,,,,
7458,0,6451977,645,IRQ,Iraq,1977,0,,0,7,-7,-7.0,53.0,2,0,0,1,4,1,5.0,1,1.0,,,,,,,,,,,,,,,
7459,0,6451978,645,IRQ,Iraq,1978,0,,0,7,-7,-7.0,54.0,2,0,0,1,4,1,5.0,1,1.0,,,,,,,,,,,,,,,
7460,0,6451979,645,IRQ,Iraq,1979,0,,0,9,-9,-9.0,55.0,2,1,4,1,4,1,3.0,1,1.0,-7.0,7.0,16.0,1979.0,1.0,,7.0,17.0,1979.0,1.0,-9.0,-2.0,1.0,,0.0
7461,0,6451980,645,IRQ,Iraq,1980,0,,0,9,-9,-9.0,56.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
7462,0,6451981,645,IRQ,Iraq,1981,0,,0,9,-9,-9.0,57.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
7463,0,6451982,645,IRQ,Iraq,1982,0,,0,9,-9,-9.0,58.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
7464,0,6451983,645,IRQ,Iraq,1983,0,,0,9,-9,-9.0,59.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
7465,0,6451984,645,IRQ,Iraq,1984,0,,0,9,-9,-9.0,60.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
7466,0,6451985,645,IRQ,Iraq,1985,0,,0,9,-9,-9.0,61.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
7467,0,6451986,645,IRQ,Iraq,1986,0,,0,9,-9,-9.0,62.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
7468,0,6451987,645,IRQ,Iraq,1987,0,,0,9,-9,-9.0,63.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
7469,0,6451988,645,IRQ,Iraq,1988,0,,0,9,-9,-9.0,64.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
7470,0,6451989,645,IRQ,Iraq,1989,0,,0,9,-9,-9.0,65.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
7471,0,6451990,645,IRQ,Iraq,1990,0,,0,9,-9,-9.0,66.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
7472,0,6451991,645,IRQ,Iraq,1991,0,,0,9,-9,-9.0,67.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
7473,0,6451992,645,IRQ,Iraq,1992,0,,0,9,-9,-9.0,68.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
7474,0,6451993,645,IRQ,Iraq,1993,0,,0,9,-9,-9.0,69.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
7475,0,6451994,645,IRQ,Iraq,1994,0,,0,9,-9,-9.0,70.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
7476,0,6451995,645,IRQ,Iraq,1995,0,,0,9,-9,-9.0,71.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
7477,0,6451996,645,IRQ,Iraq,1996,0,,0,9,-9,-9.0,72.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
7478,0,6451997,645,IRQ,Iraq,1997,0,,0,9,-9,-9.0,73.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
7479,0,6451998,645,IRQ,Iraq,1998,0,,0,9,-9,-9.0,74.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
7480,0,6451999,645,IRQ,Iraq,1999,0,,0,9,-9,-9.0,75.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
7481,0,6452000,645,IRQ,Iraq,2000,0,2.0,0,9,-9,-9.0,76.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
7482,0,6452001,645,IRQ,Iraq,2001,0,2.0,0,9,-9,-9.0,77.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
7483,0,6452002,645,IRQ,Iraq,2002,0,2.0,0,9,-9,-9.0,78.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
7484,0,6452003,645,IRQ,Iraq,2003,0,3.0,-66,-66,-66,,0.0,-66,-66,-66,-66,-66,-66,-66.0,-66,-66.0,-9.0,4.0,9.0,2003.0,1.0,-77.0,5.0,22.0,2003.0,1.0,-66.0,-66.0,,1.0,-66.0
7485,0,6452004,645,IRQ,Iraq,2004,0,3.0,-66,-66,-66,,0.0,-66,-66,-66,-66,-66,-66,-66.0,-66,-66.0,,,,,,-66.0,,,,,,-66.0,,,-66.0
7486,0,6452005,645,IRQ,Iraq,2005,0,3.0,-66,-66,-66,,0.0,-66,-66,-66,-66,-66,-66,-66.0,-66,-66.0,,,,,,-66.0,,,,,,-66.0,,,-66.0
7487,0,6452006,645,IRQ,Iraq,2006,0,3.0,-66,-66,-66,,0.0,-66,-66,-66,-66,-66,-66,-66.0,-66,-66.0,,,,,,-66.0,,,,,,-66.0,,,-66.0
7488,0,6452007,645,IRQ,Iraq,2007,0,3.0,-66,-66,-66,,0.0,-66,-66,-66,-66,-66,-66,-66.0,-66,-66.0,,,,,,-66.0,,,,,,-66.0,,,-66.0
7489,0,6452008,645,IRQ,Iraq,2008,0,3.0,-66,-66,-66,,0.0,-66,-66,-66,-66,-66,-66,-66.0,-66,-66.0,,,,,,-66.0,,,,,,-66.0,,,-66.0
7490,0,6452009,645,IRQ,Iraq,2009,0,3.0,-66,-66,-66,,0.0,-66,-66,-66,-66,-66,-66,-66.0,-66,-66.0,,,,,,-66.0,,,,,,-66.0,,,-66.0
7491,0,6452010,645,IRQ,Iraq,2010,0,0.0,4,1,3,3.0,0.0,2,2,4,4,3,3,7.0,4,6.0,-9.0,4.0,9.0,2003.0,1.0,-88.0,12.0,21.0,2010.0,1.0,3.0,12.0,1.0,,3.0
7492,0,6452011,645,IRQ,Iraq,2011,0,0.0,4,1,3,3.0,1.0,2,2,4,4,3,3,7.0,4,6.0,,,,,,,,,,,,,,,
7493,0,6452012,645,IRQ,Iraq,2012,0,0.0,4,1,3,3.0,2.0,2,2,4,4,3,3,7.0,4,6.0,,,,,,,,,,,,,,,
7494,0,6452013,645,IRQ,Iraq,2013,0,0.0,4,1,3,3.0,3.0,2,2,4,4,3,3,7.0,4,6.0,,,,,,,,,,,,,,,
7495,0,6452014,645,IRQ,Iraq,2014,0,0.0,6,0,6,6.0,0.0,2,2,4,6,2,3,7.0,6,7.0,3.0,9.0,7.0,2014.0,1.0,,9.0,8.0,2014.0,1.0,6.0,3.0,1.0,,1.0
7496,0,6452015,645,IRQ,Iraq,2015,0,0.0,6,0,6,6.0,1.0,2,2,4,6,2,3,7.0,6,7.0,,,,,,,,,,,,,,,
7497,0,6452016,645,IRQ,Iraq,2016,0,0.0,6,0,6,6.0,2.0,2,2,4,6,2,3,7.0,6,7.0,,,,,,,,,,,,,,,
7498,0,6452017,645,IRQ,Iraq,2017,0,0.0,6,0,6,6.0,3.0,2,2,4,6,2,3,7.0,6,7.0,,,,,,,,,,,,,,,
7499,0,6452018,645,IRQ,Iraq,2018,0,0.0,6,0,6,6.0,4.0,2,2,4,6,2,3,7.0,6,7.0,,,,,,,,,,,,,,,
7500,0,6661948,666,ISR,Israel,1948,0,,10,0,10,10.0,0.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,5.0,14.0,1948.0,1.0,10.0,99.0,1.0,,99.0
7501,0,6661949,666,ISR,Israel,1949,0,,10,0,10,10.0,1.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
7502,0,6661950,666,ISR,Israel,1950,0,,10,0,10,10.0,2.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
7503,0,6661951,666,ISR,Israel,1951,0,,10,0,10,10.0,3.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
7504,0,6661952,666,ISR,Israel,1952,0,,10,0,10,10.0,4.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
7505,0,6661953,666,ISR,Israel,1953,0,,10,0,10,10.0,5.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
7506,0,6661954,666,ISR,Israel,1954,0,,10,0,10,10.0,6.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
7507,0,6661955,666,ISR,Israel,1955,0,,10,0,10,10.0,7.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
7508,0,6661956,666,ISR,Israel,1956,0,,10,0,10,10.0,8.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
7509,0,6661957,666,ISR,Israel,1957,0,,10,0,10,10.0,9.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
7510,0,6661958,666,ISR,Israel,1958,0,,10,0,10,10.0,10.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
7511,0,6661959,666,ISR,Israel,1959,0,,10,0,10,10.0,11.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
7512,0,6661960,666,ISR,Israel,1960,0,,10,0,10,10.0,12.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
7513,0,6661961,666,ISR,Israel,1961,0,,10,0,10,10.0,13.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
7514,0,6661962,666,ISR,Israel,1962,0,,10,0,10,10.0,14.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
7515,0,6661963,666,ISR,Israel,1963,0,,10,0,10,10.0,15.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
7516,0,6661964,666,ISR,Israel,1964,0,,10,0,10,10.0,16.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
7517,0,6661965,666,ISR,Israel,1965,0,,10,0,10,10.0,17.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
7518,0,6661966,666,ISR,Israel,1966,0,,10,0,10,10.0,18.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
7519,0,6661967,666,ISR,Israel,1967,0,,9,0,9,9.0,19.0,3,3,4,7,2,4,8.0,7,9.0,10.0,6.0,4.0,1967.0,2.0,,6.0,5.0,1967.0,2.0,9.0,-1.0,1.0,,0.0
7520,0,6661968,666,ISR,Israel,1968,0,,9,0,9,9.0,20.0,3,3,4,7,2,4,8.0,7,9.0,,,,,,,,,,,,,,,
7521,0,6661969,666,ISR,Israel,1969,0,,9,0,9,9.0,21.0,3,3,4,7,2,4,8.0,7,9.0,,,,,,,,,,,,,,,
7522,0,6661970,666,ISR,Israel,1970,0,,9,0,9,9.0,22.0,3,3,4,7,2,4,8.0,7,9.0,,,,,,,,,,,,,,,
7523,0,6661971,666,ISR,Israel,1971,0,,9,0,9,9.0,23.0,3,3,4,7,2,4,8.0,7,9.0,,,,,,,,,,,,,,,
7524,0,6661972,666,ISR,Israel,1972,0,,9,0,9,9.0,24.0,3,3,4,7,2,4,8.0,7,9.0,,,,,,,,,,,,,,,
7525,0,6661973,666,ISR,Israel,1973,0,,9,0,9,9.0,25.0,3,3,4,7,2,4,8.0,7,9.0,,,,,,,,,,,,,,,
7526,0,6661974,666,ISR,Israel,1974,0,,9,0,9,9.0,26.0,3,3,4,7,2,4,8.0,7,9.0,,,,,,,,,,,,,,,
7527,0,6661975,666,ISR,Israel,1975,0,,9,0,9,9.0,27.0,3,3,4,7,2,4,8.0,7,9.0,,,,,,,,,,,,,,,
7528,0,6661976,666,ISR,Israel,1976,0,,9,0,9,9.0,28.0,3,3,4,7,2,4,8.0,7,9.0,,,,,,,,,,,,,,,
7529,0,6661977,666,ISR,Israel,1977,0,,9,0,9,9.0,29.0,3,3,4,7,2,4,8.0,7,9.0,,,,,,,,,,,,,,,
7530,0,6661978,666,ISR,Israel,1978,0,,9,0,9,9.0,30.0,3,3,4,7,2,4,8.0,7,9.0,,,,,,,,,,,,,,,
7531,0,6661979,666,ISR,Israel,1979,0,,9,0,9,9.0,31.0,3,3,4,7,2,4,8.0,7,9.0,,,,,,,,,,,,,,,
7532,0,6661980,666,ISR,Israel,1980,0,,9,0,9,9.0,32.0,3,3,4,7,2,4,8.0,7,9.0,,,,,,,,,,,,,,,
7533,0,6661981,666,ISR,Israel,1981,0,,7,1,6,6.0,0.0,2,2,4,7,3,3,7.0,7,6.0,9.0,10.0,31.0,1981.0,1.0,,11.0,1.0,1981.0,1.0,6.0,-3.0,1.0,,-1.0
7534,0,6661982,666,ISR,Israel,1982,0,,7,1,6,6.0,1.0,2,2,4,7,3,3,7.0,7,6.0,,,,,,,,,,,,,,,
7535,0,6661983,666,ISR,Israel,1983,0,,7,1,6,6.0,2.0,2,2,4,7,3,3,7.0,7,6.0,,,,,,,,,,,,,,,
7536,0,6661984,666,ISR,Israel,1984,0,,7,1,6,6.0,3.0,2,2,4,7,3,3,7.0,7,6.0,,,,,,,,,,,,,,,
7537,0,6661985,666,ISR,Israel,1985,0,,7,1,6,6.0,4.0,2,2,4,7,3,3,7.0,7,6.0,,,,,,,,,,,,,,,
7538,0,6661986,666,ISR,Israel,1986,0,,7,1,6,6.0,5.0,2,2,4,7,3,3,7.0,7,6.0,,,,,,,,,,,,,,,
7539,0,6661987,666,ISR,Israel,1987,0,,7,1,6,6.0,6.0,2,2,4,7,3,3,7.0,7,6.0,,,,,,,,,,,,,,,
7540,0,6661988,666,ISR,Israel,1988,0,,7,1,6,6.0,7.0,2,2,4,7,3,3,7.0,7,6.0,,,,,,,,,,,,,,,
7541,0,6661989,666,ISR,Israel,1989,0,,7,1,6,6.0,8.0,2,2,4,7,3,3,7.0,7,6.0,,,,,,,,,,,,,,,
7542,0,6661990,666,ISR,Israel,1990,0,,7,1,6,6.0,9.0,2,2,4,7,3,3,7.0,7,6.0,,,,,,,,,,,,,,,
7543,0,6661991,666,ISR,Israel,1991,0,,7,1,6,6.0,10.0,2,2,4,7,3,3,7.0,7,6.0,,,,,,,,,,,,,,,
7544,0,6661992,666,ISR,Israel,1992,0,,7,1,6,6.0,11.0,2,2,4,7,3,3,7.0,7,6.0,,,,,,,,,,,,,,,
7545,0,6661993,666,ISR,Israel,1993,0,,7,1,6,6.0,12.0,2,2,4,7,3,3,7.0,7,6.0,,,,,,,,,,,,,,,
7546,0,6661994,666,ISR,Israel,1994,0,,7,1,6,6.0,13.0,2,2,4,7,3,3,7.0,7,6.0,,,,,,,,,,,,,,,
7547,0,6661995,666,ISR,Israel,1995,0,,7,1,6,6.0,14.0,2,2,4,7,3,3,7.0,7,6.0,,,,,,,,,,,,,,,
7548,0,6661996,666,ISR,Israel,1996,0,,7,1,6,6.0,15.0,2,2,4,7,3,3,7.0,7,6.0,,,,,,,,,,,,,,,
7549,0,6661997,666,ISR,Israel,1997,0,,7,1,6,6.0,16.0,2,2,4,7,3,3,7.0,7,6.0,,,,,,,,,,,,,,,
7550,0,6661998,666,ISR,Israel,1998,0,,7,1,6,6.0,17.0,2,2,4,7,3,3,7.0,7,6.0,,,,,,,,,,,,,,,
7551,0,6661999,666,ISR,Israel,1999,0,,7,1,6,6.0,18.0,2,2,4,7,3,3,7.0,7,6.0,,,,,,,,,,,,,,,
7552,0,6662000,666,ISR,Israel,2000,0,3.0,7,1,6,6.0,19.0,2,2,4,7,3,3,7.0,7,6.0,,,,,,,,,,,,,,,
7553,0,6662001,666,ISR,Israel,2001,0,3.0,7,1,6,6.0,20.0,2,2,4,7,3,3,7.0,7,6.0,,,,,,,,,,,,,,,
7554,0,6662002,666,ISR,Israel,2002,0,3.0,7,1,6,6.0,21.0,2,2,4,7,3,3,7.0,7,6.0,,,,,,,,,,,,,,,
7555,0,6662003,666,ISR,Israel,2003,0,3.0,7,1,6,6.0,22.0,2,2,4,7,3,3,7.0,7,6.0,,,,,,,,,,,,,,,
7556,0,6662004,666,ISR,Israel,2004,0,3.0,7,1,6,6.0,23.0,2,2,4,7,3,3,7.0,7,6.0,,,,,,,,,,,,,,,
7557,0,6662005,666,ISR,Israel,2005,0,3.0,7,1,6,6.0,24.0,2,2,4,7,3,3,7.0,7,6.0,,,,,,,,,,,,,,,
7558,0,6662006,666,ISR,Israel,2006,0,3.0,7,1,6,6.0,25.0,2,2,4,7,3,3,7.0,7,6.0,,,,,,,,,,,,,,,
7559,0,6662007,666,ISR,Israel,2007,0,3.0,7,1,6,6.0,26.0,2,2,4,7,3,3,7.0,7,6.0,,,,,,,,,,,,,,,
7560,0,6662008,666,ISR,Israel,2008,0,3.0,7,1,6,6.0,27.0,2,2,4,7,3,3,7.0,7,6.0,,,,,,,,,,,,,,,
7561,0,6662009,666,ISR,Israel,2009,0,3.0,7,1,6,6.0,28.0,2,2,4,7,3,3,7.0,7,6.0,,,,,,,,,,,,,,,
7562,0,6662010,666,ISR,Israel,2010,0,3.0,7,1,6,6.0,29.0,2,2,4,7,3,3,7.0,7,6.0,,,,,,,,,,,,,,,
7563,0,6662011,666,ISR,Israel,2011,0,3.0,7,1,6,6.0,30.0,2,2,4,7,3,3,7.0,7,6.0,,,,,,,,,,,,,,,
7564,0,6662012,666,ISR,Israel,2012,0,3.0,7,1,6,6.0,31.0,2,2,4,7,3,3,7.0,7,6.0,,,,,,,,,,,,,,,
7565,0,6662013,666,ISR,Israel,2013,0,3.0,7,1,6,6.0,32.0,2,2,4,7,3,3,7.0,7,6.0,,,,,,,,,,,,,,,
7566,0,6662014,666,ISR,Israel,2014,0,3.0,7,1,6,6.0,33.0,2,2,4,7,3,3,7.0,7,6.0,,,,,,,,,,,,,,,
7567,0,6662015,666,ISR,Israel,2015,0,3.0,7,1,6,6.0,34.0,2,2,4,7,3,3,7.0,7,6.0,,,,,,,,,,,,,,,
7568,0,6662016,666,ISR,Israel,2016,0,3.0,7,1,6,6.0,35.0,2,2,4,7,3,3,7.0,7,6.0,,,,,,,,,,,,,,,
7569,0,6662017,666,ISR,Israel,2017,0,3.0,7,1,6,6.0,36.0,2,2,4,7,3,3,7.0,7,6.0,,,,,,,,,,,,,,,
7570,0,6662018,666,ISR,Israel,2018,0,3.0,7,1,6,6.0,37.0,2,2,4,7,3,3,7.0,7,6.0,,,,,,,,,,,,,,,
7571,0,3251861,325,ITA,Italy,1861,0,,1,5,-4,-4.0,0.0,3,1,2,3,3,3,2.0,3,6.0,,,,,,,3.0,17.0,1861.0,1.0,-4.0,99.0,1.0,,99.0
7572,0,3251862,325,ITA,Italy,1862,0,,1,5,-4,-4.0,1.0,3,1,2,3,3,3,2.0,3,6.0,,,,,,,,,,,,,,,
7573,0,3251863,325,ITA,Italy,1863,0,,1,5,-4,-4.0,2.0,3,1,2,3,3,3,2.0,3,6.0,,,,,,,,,,,,,,,
7574,0,3251864,325,ITA,Italy,1864,0,,1,5,-4,-4.0,3.0,3,1,2,3,3,3,2.0,3,6.0,,,,,,,,,,,,,,,
7575,0,3251865,325,ITA,Italy,1865,0,,1,5,-4,-4.0,4.0,3,1,2,3,3,3,2.0,3,6.0,,,,,,,,,,,,,,,
7576,0,3251866,325,ITA,Italy,1866,0,,1,5,-4,-4.0,5.0,3,1,2,3,3,3,2.0,3,6.0,,,,,,,,,,,,,,,
7577,0,3251867,325,ITA,Italy,1867,0,,1,5,-4,-4.0,6.0,3,1,2,3,3,3,2.0,3,6.0,,,,,,,,,,,,,,,
7578,0,3251868,325,ITA,Italy,1868,0,,1,5,-4,-4.0,7.0,3,1,2,3,3,3,2.0,3,6.0,,,,,,,,,,,,,,,
7579,0,3251869,325,ITA,Italy,1869,0,,1,5,-4,-4.0,8.0,3,1,2,3,3,3,2.0,3,6.0,,,,,,,,,,,,,,,
7580,0,3251870,325,ITA,Italy,1870,0,,1,5,-4,-4.0,9.0,3,1,2,3,3,3,2.0,3,6.0,,,,,,,,,,,,,,,
7581,0,3251871,325,ITA,Italy,1871,0,,1,5,-4,-4.0,10.0,3,1,2,3,3,3,2.0,3,6.0,,,,,,,,,,,,,,,
7582,0,3251872,325,ITA,Italy,1872,0,,1,5,-4,-4.0,11.0,3,1,2,3,3,3,2.0,3,6.0,,,,,,,,,,,,,,,
7583,0,3251873,325,ITA,Italy,1873,0,,1,5,-4,-4.0,12.0,3,1,2,3,3,3,2.0,3,6.0,,,,,,,,,,,,,,,
7584,0,3251874,325,ITA,Italy,1874,0,,1,5,-4,-4.0,13.0,3,1,2,3,3,3,2.0,3,6.0,,,,,,,,,,,,,,,
7585,0,3251875,325,ITA,Italy,1875,0,,1,5,-4,-4.0,14.0,3,1,2,3,3,3,2.0,3,6.0,,,,,,,,,,,,,,,
7586,0,3251876,325,ITA,Italy,1876,0,,1,5,-4,-4.0,15.0,3,1,2,3,3,3,2.0,3,6.0,,,,,,,,,,,,,,,
7587,0,3251877,325,ITA,Italy,1877,0,,1,5,-4,-4.0,16.0,3,1,2,3,3,3,2.0,3,6.0,,,,,,,,,,,,,,,
7588,0,3251878,325,ITA,Italy,1878,0,,1,5,-4,-4.0,17.0,3,1,2,3,3,3,2.0,3,6.0,,,,,,,,,,,,,,,
7589,0,3251879,325,ITA,Italy,1879,0,,1,5,-4,-4.0,18.0,3,1,2,3,3,3,2.0,3,6.0,,,,,,,,,,,,,,,
7590,0,3251880,325,ITA,Italy,1880,0,,1,5,-4,-4.0,19.0,3,1,2,3,3,3,2.0,3,6.0,,,,,,,,,,,,,,,
7591,0,3251881,325,ITA,Italy,1881,0,,1,5,-4,-4.0,20.0,3,1,2,3,3,3,2.0,3,6.0,,,,,,,,,,,,,,,
7592,0,3251882,325,ITA,Italy,1882,0,,1,5,-4,-4.0,21.0,3,1,2,3,3,3,2.0,3,6.0,,,,,,,,,,,,,,,
7593,0,3251883,325,ITA,Italy,1883,0,,1,5,-4,-4.0,22.0,3,1,2,3,3,3,2.0,3,6.0,,,,,,,,,,,,,,,
7594,0,3251884,325,ITA,Italy,1884,0,,1,5,-4,-4.0,23.0,3,1,2,3,3,3,2.0,3,6.0,,,,,,,,,,,,,,,
7595,0,3251885,325,ITA,Italy,1885,0,,1,5,-4,-4.0,24.0,3,1,2,3,3,3,2.0,3,6.0,,,,,,,,,,,,,,,
7596,0,3251886,325,ITA,Italy,1886,0,,1,5,-4,-4.0,25.0,3,1,2,3,3,3,2.0,3,6.0,,,,,,,,,,,,,,,
7597,0,3251887,325,ITA,Italy,1887,0,,1,5,-4,-4.0,26.0,3,1,2,3,3,3,2.0,3,6.0,,,,,,,,,,,,,,,
7598,0,3251888,325,ITA,Italy,1888,0,,1,5,-4,-4.0,27.0,3,1,2,3,3,3,2.0,3,6.0,,,,,,,,,,,,,,,
7599,0,3251889,325,ITA,Italy,1889,0,,1,5,-4,-4.0,28.0,3,1,2,3,3,3,2.0,3,6.0,,,,,,,,,,,,,,,
7600,0,3251890,325,ITA,Italy,1890,0,,1,5,-4,-4.0,29.0,3,1,2,3,3,3,2.0,3,6.0,,,,,,,,,,,,,,,
7601,0,3251891,325,ITA,Italy,1891,0,,1,5,-4,-4.0,30.0,3,1,2,3,3,3,2.0,3,6.0,,,,,,,,,,,,,,,
7602,0,3251892,325,ITA,Italy,1892,0,,1,5,-4,-4.0,31.0,3,1,2,3,3,3,2.0,3,6.0,,,,,,,,,,,,,,,
7603,0,3251893,325,ITA,Italy,1893,0,,1,5,-4,-4.0,32.0,3,1,2,3,3,3,2.0,3,6.0,,,,,,,,,,,,,,,
