country,year,fragmentation_status,democracy_score,autocracy_score,polity_score,durability,executive_recruitment_regulation,executive_recruitment_competitiveness,executive_recruitment_openness,executive_constraints,party_regulation,party_competitiveness,executive_recruitment,executive_constitutionality,political_competition,prior_conditions,emergency_provisions_recency,interim_government_status,before_provision_recency,post_condition_status,political_change_after_transition,regime_transition
Hungary,1986,0.0,0,7,-7,28.0,2,1,4,3,4,1,3.0,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hungary,1987,0.0,0,7,-7,29.0,2,1,4,3,4,1,3.0,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hungary,1988,0.0,2,4,-2,0.0,2,2,4,3,4,2,7.0,3,2.0,-7.0,2.0,-2.0,0.0,0.0,0.0,3.0
Hungary,1991,0.0,10,0,10,1.0,3,3,4,7,5,5,8.0,7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hungary,1992,0.0,10,0,10,2.0,3,3,4,7,5,5,8.0,7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hungary,1993,0.0,10,0,10,3.0,3,3,4,7,5,5,8.0,7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hungary,1994,0.0,10,0,10,4.0,3,3,4,7,5,5,8.0,7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hungary,1995,0.0,10,0,10,5.0,3,3,4,7,5,5,8.0,7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hungary,1996,0.0,10,0,10,6.0,3,3,4,7,5,5,8.0,7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hungary,1997,0.0,10,0,10,7.0,3,3,4,7,5,5,8.0,7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hungary,1998,0.0,10,0,10,8.0,3,3,4,7,5,5,8.0,7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hungary,1999,0.0,10,0,10,9.0,3,3,4,7,5,5,8.0,7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hungary,2000,0.0,10,0,10,10.0,3,3,4,7,5,5,8.0,7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hungary,2001,0.0,10,0,10,11.0,3,3,4,7,5,5,8.0,7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hungary,2002,0.0,10,0,10,12.0,3,3,4,7,5,5,8.0,7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hungary,2003,0.0,10,0,10,13.0,3,3,4,7,5,5,8.0,7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hungary,2004,0.0,10,0,10,14.0,3,3,4,7,5,5,8.0,7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hungary,2005,0.0,10,0,10,15.0,3,3,4,7,5,5,8.0,7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hungary,2006,0.0,10,0,10,16.0,3,3,4,7,5,5,8.0,7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hungary,2007,0.0,10,0,10,17.0,3,3,4,7,5,5,8.0,7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hungary,2008,0.0,10,0,10,18.0,3,3,4,7,5,5,8.0,7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hungary,2009,0.0,10,0,10,19.0,3,3,4,7,5,5,8.0,7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hungary,2010,0.0,10,0,10,20.0,3,3,4,7,5,5,8.0,7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hungary,2011,0.0,10,0,10,21.0,3,3,4,7,5,5,8.0,7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hungary,2012,0.0,10,0,10,22.0,3,3,4,7,5,5,8.0,7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hungary,2013,0.0,10,0,10,23.0,3,3,4,7,5,5,8.0,7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hungary,2014,0.0,10,0,10,24.0,3,3,4,7,5,5,8.0,7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hungary,2015,0.0,10,0,10,25.0,3,3,4,7,5,5,8.0,7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hungary,2016,0.0,10,0,10,26.0,3,3,4,7,5,5,8.0,7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hungary,2017,0.0,10,0,10,27.0,3,3,4,7,5,5,8.0,7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hungary,2018,0.0,10,0,10,28.0,3,3,4,7,5,5,8.0,7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
India,1953,0.0,5,0,5,1.0,2,2,4,6,2,0,7.0,6,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
India,1954,0.0,5,0,5,2.0,2,2,4,6,2,0,7.0,6,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
India,1955,0.0,5,0,5,3.0,2,2,4,6,2,0,7.0,6,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
India,1956,0.0,5,0,5,4.0,2,2,4,6,2,0,7.0,6,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
India,1957,0.0,5,0,5,5.0,2,2,4,6,2,0,7.0,6,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
India,1958,0.0,5,0,5,6.0,2,2,4,6,2,0,7.0,6,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
India,1959,0.0,5,0,5,7.0,2,2,4,6,2,0,7.0,6,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
India,1960,0.0,5,0,5,8.0,2,2,4,6,2,0,7.0,6,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
India,1961,0.0,5,0,5,9.0,2,2,4,6,2,0,7.0,6,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
India,1962,0.0,5,0,5,10.0,2,2,4,6,2,0,7.0,6,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
India,1963,0.0,5,0,5,11.0,2,2,4,6,2,0,7.0,6,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
India,1964,0.0,5,0,5,12.0,2,2,4,6,2,0,7.0,6,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
India,1965,0.0,5,0,5,13.0,2,2,4,6,2,0,7.0,6,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
India,1966,0.0,5,0,5,14.0,2,2,4,6,2,0,7.0,6,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
India,1967,0.0,9,1,8,0.0,3,3,4,7,3,4,8.0,7,8.0,5.0,1.0,0.0,1.0,8.0,3.0,2.0
India,1968,0.0,9,1,8,1.0,3,3,4,7,3,4,8.0,7,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
India,1969,0.0,9,1,8,2.0,3,3,4,7,3,4,8.0,7,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
India,1970,0.0,9,1,8,3.0,3,3,4,7,3,4,8.0,7,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
India,1971,0.0,9,1,8,4.0,3,3,4,7,3,4,8.0,7,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
India,1972,0.0,9,1,8,5.0,3,3,4,7,3,4,8.0,7,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
India,1973,0.0,9,1,8,6.0,3,3,4,7,3,4,8.0,7,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
India,1974,0.0,9,1,8,7.0,3,3,4,7,3,4,8.0,7,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
India,1975,0.0,6,0,6,8.0,3,3,4,5,2,3,8.0,5,7.0,8.0,1.0,0.0,1.0,6.0,-2.0,0.0
India,1976,0.0,6,0,6,9.0,3,3,4,5,2,3,8.0,5,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
India,1977,0.0,8,0,8,10.0,3,3,4,7,2,3,8.0,7,7.0,6.0,1.0,0.0,1.0,8.0,2.0,0.0
India,1978,0.0,8,0,8,11.0,3,3,4,7,2,3,8.0,7,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
India,1979,0.0,8,0,8,12.0,3,3,4,7,2,3,8.0,7,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
India,1980,0.0,8,0,8,13.0,3,3,4,7,2,3,8.0,7,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
India,1981,0.0,8,0,8,14.0,3,3,4,7,2,3,8.0,7,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
India,1982,0.0,8,0,8,15.0,3,3,4,7,2,3,8.0,7,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
India,1983,0.0,8,0,8,16.0,3,3,4,7,2,3,8.0,7,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
India,1984,0.0,8,0,8,17.0,3,3,4,7,2,3,8.0,7,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
India,1985,0.0,8,0,8,18.0,3,3,4,7,2,3,8.0,7,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
India,1986,0.0,8,0,8,19.0,3,3,4,7,2,3,8.0,7,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
India,1987,0.0,8,0,8,20.0,3,3,4,7,2,3,8.0,7,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
India,1988,0.0,8,0,8,21.0,3,3,4,7,2,3,8.0,7,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
India,1989,0.0,8,0,8,22.0,3,3,4,7,2,3,8.0,7,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
India,1990,0.0,8,0,8,23.0,3,3,4,7,2,3,8.0,7,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
India,1991,0.0,8,0,8,24.0,3,3,4,7,2,3,8.0,7,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
India,1992,0.0,8,0,8,25.0,3,3,4,7,2,3,8.0,7,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
India,1993,0.0,8,0,8,26.0,3,3,4,7,2,3,8.0,7,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
India,1994,0.0,8,0,8,27.0,3,3,4,7,2,3,8.0,7,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
India,1995,0.0,8,0,8,28.0,3,3,4,7,2,3,8.0,7,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
India,1996,0.0,8,0,8,29.0,3,3,4,7,2,3,8.0,7,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
India,1997,0.0,8,0,8,30.0,3,3,4,7,2,3,8.0,7,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
India,1998,0.0,9,0,9,31.0,3,3,4,7,2,4,8.0,7,9.0,8.0,1.0,0.0,1.0,9.0,1.0,0.0
India,1999,0.0,9,0,9,32.0,3,3,4,7,2,4,8.0,7,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
India,2000,0.0,9,0,9,33.0,3,3,4,7,2,4,8.0,7,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
India,2001,0.0,9,0,9,34.0,3,3,4,7,2,4,8.0,7,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
India,2002,0.0,9,0,9,35.0,3,3,4,7,2,4,8.0,7,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
India,2003,0.0,9,0,9,36.0,3,3,4,7,2,4,8.0,7,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
India,2004,0.0,9,0,9,37.0,3,3,4,7,2,4,8.0,7,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
India,2005,0.0,9,0,9,38.0,3,3,4,7,2,4,8.0,7,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
India,2006,0.0,9,0,9,39.0,3,3,4,7,2,4,8.0,7,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
India,2007,0.0,9,0,9,40.0,3,3,4,7,2,4,8.0,7,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
India,2008,0.0,9,0,9,41.0,3,3,4,7,2,4,8.0,7,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
India,2009,0.0,9,0,9,42.0,3,3,4,7,2,4,8.0,7,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
India,2010,0.0,9,0,9,43.0,3,3,4,7,2,4,8.0,7,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
India,2011,0.0,9,0,9,44.0,3,3,4,7,2,4,8.0,7,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
India,2012,0.0,9,0,9,45.0,3,3,4,7,2,4,8.0,7,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
India,2013,0.0,9,0,9,46.0,3,3,4,7,2,4,8.0,7,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
India,2014,0.0,9,0,9,47.0,3,3,4,7,2,4,8.0,7,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
India,2015,0.0,9,0,9,48.0,3,3,4,7,2,4,8.0,7,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
India,2016,0.0,9,0,9,49.0,3,3,4,7,2,4,8.0,7,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
India,2017,0.0,9,0,9,50.0,3,3,4,7,2,4,8.0,7,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
India,2018,0.0,9,0,9,51.0,3,3,4,7,2,4,8.0,7,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,1945,0.0,0,5,-5,0.0,2,1,4,1,1,0,3.0,1,4.0,0.0,0.0,0.0,1.0,-5.0,99.0,99.0
Indonesia,1946,0.0,4,2,2,0.0,2,1,4,7,1,0,3.0,7,4.0,-5.0,4.0,2.0,0.0,0.0,0.0,3.0
Indonesia,1947,0.0,4,2,2,0.0,2,1,4,7,1,0,3.0,7,4.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0
Indonesia,1948,0.0,5,2,3,0.0,2,1,4,7,2,3,3.0,7,7.0,-5.0,4.0,2.0,1.0,3.0,8.0,3.0
Indonesia,1949,0.0,5,2,3,1.0,2,1,4,7,2,3,3.0,7,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,1950,0.0,3,3,0,0.0,2,1,4,5,3,3,3.0,5,6.0,3.0,1.0,0.0,1.0,0.0,-3.0,-1.0
Indonesia,1951,0.0,3,3,0,1.0,2,1,4,5,3,3,3.0,5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,1952,0.0,3,3,0,2.0,2,1,4,5,3,3,3.0,5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,1953,0.0,3,3,0,3.0,2,1,4,5,3,3,3.0,5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,1954,0.0,3,3,0,4.0,2,1,4,5,3,3,3.0,5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,1955,0.0,3,3,0,5.0,2,1,4,5,3,3,3.0,5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,1956,0.0,3,3,0,6.0,2,1,4,5,3,3,3.0,5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,1957,0.0,2,3,-1,0.0,2,1,4,4,3,3,3.0,4,6.0,0.0,1.0,-1.0,0.0,0.0,0.0,-1.0
Indonesia,1958,0.0,2,3,-1,0.0,2,1,4,4,3,3,3.0,4,6.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0
Indonesia,1959,0.0,0,5,-5,0.0,2,1,4,3,3,2,3.0,3,3.0,0.0,1.0,-1.0,1.0,-5.0,-5.0,-1.0
Indonesia,1960,0.0,0,5,-5,1.0,2,1,4,3,3,2,3.0,3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,1961,0.0,0,5,-5,2.0,2,1,4,3,3,2,3.0,3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,1962,0.0,0,5,-5,3.0,2,1,4,3,3,2,3.0,3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,1963,0.0,0,5,-5,4.0,2,1,4,3,3,2,3.0,3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,1964,0.0,0,5,-5,5.0,2,1,4,3,3,2,3.0,3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,1965,0.0,0,5,-5,6.0,2,1,4,3,3,2,3.0,3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,1966,0.0,0,6,-6,0.0,2,1,4,3,4,2,3.0,3,2.0,-5.0,2.0,-6.0,0.0,0.0,0.0,0.0
Indonesia,1967,0.0,0,7,-7,0.0,2,1,4,2,4,2,3.0,2,2.0,-5.0,2.0,-6.0,1.0,-7.0,-2.0,0.0
Indonesia,1968,0.0,0,7,-7,1.0,2,1,4,2,4,2,3.0,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,1969,0.0,0,7,-7,2.0,2,1,4,2,4,2,3.0,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,1970,0.0,0,7,-7,3.0,2,1,4,2,4,2,3.0,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,1971,0.0,0,7,-7,4.0,2,1,4,2,4,2,3.0,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,1972,0.0,0,7,-7,5.0,2,1,4,2,4,2,3.0,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,1973,0.0,0,7,-7,6.0,2,1,4,2,4,2,3.0,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,1974,0.0,0,7,-7,7.0,2,1,4,2,4,2,3.0,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,1975,0.0,0,7,-7,8.0,2,1,4,2,4,2,3.0,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,1976,0.0,0,7,-7,9.0,2,1,4,2,4,2,3.0,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,1977,0.0,0,7,-7,10.0,2,1,4,2,4,2,3.0,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,1978,0.0,0,7,-7,11.0,2,1,4,2,4,2,3.0,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,1979,0.0,0,7,-7,12.0,2,1,4,2,4,2,3.0,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,1980,0.0,0,7,-7,13.0,2,1,4,2,4,2,3.0,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,1981,0.0,0,7,-7,14.0,2,1,4,2,4,2,3.0,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,1982,0.0,0,7,-7,15.0,2,1,4,2,4,2,3.0,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,1983,0.0,0,7,-7,16.0,2,1,4,2,4,2,3.0,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,1984,0.0,0,7,-7,17.0,2,1,4,2,4,2,3.0,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,1985,0.0,0,7,-7,18.0,2,1,4,2,4,2,3.0,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,1986,0.0,0,7,-7,19.0,2,1,4,2,4,2,3.0,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,1987,0.0,0,7,-7,20.0,2,1,4,2,4,2,3.0,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,1988,0.0,0,7,-7,21.0,2,1,4,2,4,2,3.0,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,1989,0.0,0,7,-7,22.0,2,1,4,2,4,2,3.0,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,1990,0.0,0,7,-7,23.0,2,1,4,2,4,2,3.0,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,1991,0.0,0,7,-7,24.0,2,1,4,2,4,2,3.0,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,1992,0.0,0,7,-7,25.0,2,1,4,2,4,2,3.0,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,1993,0.0,0,7,-7,26.0,2,1,4,2,4,2,3.0,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,1994,0.0,0,7,-7,27.0,2,1,4,2,4,2,3.0,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,1995,0.0,0,7,-7,28.0,2,1,4,2,4,2,3.0,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,1996,0.0,0,7,-7,29.0,2,1,4,2,4,2,3.0,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,1997,0.0,0,7,-7,30.0,2,1,4,2,4,2,3.0,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,1998,0.0,0,5,-5,0.0,2,1,4,3,3,2,3.0,3,3.0,-7.0,1.0,-5.0,0.0,0.0,0.0,3.0
Indonesia,1999,0.0,7,1,6,0.0,2,2,4,6,3,4,7.0,6,8.0,-7.0,1.0,-5.0,1.0,6.0,13.0,3.0
Indonesia,2000,0.0,7,1,6,1.0,2,2,4,6,3,4,7.0,6,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,2001,0.0,7,1,6,2.0,2,2,4,6,3,4,7.0,6,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,2002,0.0,7,1,6,3.0,2,2,4,6,3,4,7.0,6,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,2003,0.0,7,1,6,4.0,2,2,4,6,3,4,7.0,6,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,2004,0.0,8,0,8,5.0,3,3,4,6,2,4,8.0,6,9.0,6.0,1.0,0.0,1.0,8.0,2.0,0.0
Indonesia,2005,0.0,8,0,8,6.0,3,3,4,6,2,4,8.0,6,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,2006,0.0,8,0,8,7.0,3,3,4,6,2,4,8.0,6,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,2007,0.0,8,0,8,8.0,3,3,4,6,2,4,8.0,6,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,2008,0.0,8,0,8,9.0,3,3,4,6,2,4,8.0,6,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,2009,0.0,8,0,8,10.0,3,3,4,6,2,4,8.0,6,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,2010,0.0,8,0,8,11.0,3,3,4,6,2,4,8.0,6,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,2011,0.0,8,0,8,12.0,3,3,4,6,2,4,8.0,6,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,2012,0.0,8,0,8,13.0,3,3,4,6,2,4,8.0,6,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,2013,0.0,8,0,8,14.0,3,3,4,6,2,4,8.0,6,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,2014,0.0,9,0,9,15.0,3,3,4,7,2,4,8.0,7,9.0,8.0,1.0,0.0,1.0,9.0,1.0,0.0
Indonesia,2015,0.0,9,0,9,16.0,3,3,4,7,2,4,8.0,7,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,2016,0.0,9,0,9,17.0,3,3,4,7,2,4,8.0,7,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,2017,0.0,9,0,9,18.0,3,3,4,7,2,4,8.0,7,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,2018,0.0,9,0,9,19.0,3,3,4,7,2,4,8.0,7,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,1921,0.0,8,0,8,0.0,3,3,4,7,2,3,8.0,7,7.0,0.0,0.0,0.0,1.0,8.0,99.0,99.0
Ireland,1922,0.0,8,0,8,1.0,3,3,4,7,2,3,8.0,7,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,1923,0.0,8,0,8,2.0,3,3,4,7,2,3,8.0,7,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,1924,0.0,8,0,8,3.0,3,3,4,7,2,3,8.0,7,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,1925,0.0,8,0,8,4.0,3,3,4,7,2,3,8.0,7,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,1926,0.0,8,0,8,5.0,3,3,4,7,2,3,8.0,7,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,1927,0.0,10,0,10,6.0,3,3,4,7,5,5,8.0,7,10.0,8.0,1.0,0.0,1.0,10.0,2.0,0.0
Ireland,1928,0.0,10,0,10,7.0,3,3,4,7,5,5,8.0,7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,1929,0.0,10,0,10,8.0,3,3,4,7,5,5,8.0,7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,1930,0.0,10,0,10,9.0,3,3,4,7,5,5,8.0,7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,1931,0.0,10,0,10,10.0,3,3,4,7,5,5,8.0,7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,1932,0.0,10,0,10,11.0,3,3,4,7,5,5,8.0,7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,1933,0.0,8,0,8,12.0,3,3,4,7,2,3,8.0,7,7.0,10.0,1.0,0.0,1.0,8.0,-2.0,0.0
Ireland,1934,0.0,8,0,8,13.0,3,3,4,7,2,3,8.0,7,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,1935,0.0,8,0,8,14.0,3,3,4,7,2,3,8.0,7,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,1936,0.0,8,0,8,15.0,3,3,4,7,2,3,8.0,7,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,1937,0.0,8,0,8,16.0,3,3,4,7,2,3,8.0,7,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,1938,0.0,8,0,8,17.0,3,3,4,7,2,3,8.0,7,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,1939,0.0,8,0,8,18.0,3,3,4,7,2,3,8.0,7,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,1940,0.0,8,0,8,19.0,3,3,4,7,2,3,8.0,7,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,1941,0.0,8,0,8,20.0,3,3,4,7,2,3,8.0,7,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
